activity_set,name,note
facts_and_figures,111110,
facts_and_figures,111120,
facts_and_figures,111130,
facts_and_figures,111140,
facts_and_figures,111150,
facts_and_figures,111160,
facts_and_figures,111191,
facts_and_figures,111199,
facts_and_figures,111211,
facts_and_figures,111219,
facts_and_figures,111310,
facts_and_figures,111320,
facts_and_figures,111331,
facts_and_figures,111332,
facts_and_figures,111333,
facts_and_figures,111334,
facts_and_figures,111335,
facts_and_figures,111336,
facts_and_figures,111339,
facts_and_figures,111411,
facts_and_figures,111419,
facts_and_figures,111421,
facts_and_figures,111422,
facts_and_figures,111910,
facts_and_figures,111920,
facts_and_figures,111940,
facts_and_figures,111991,
facts_and_figures,111992,
facts_and_figures,111998,
facts_and_figures,112111,
facts_and_figures,112112,
facts_and_figures,112120,
facts_and_figures,112210,
facts_and_figures,112310,
facts_and_figures,112320,
facts_and_figures,112330,
facts_and_figures,112340,
facts_and_figures,112390,
facts_and_figures,112410,
facts_and_figures,112420,
facts_and_figures,112511,
facts_and_figures,112512,
facts_and_figures,112519,
facts_and_figures,112910,
facts_and_figures,112920,
facts_and_figures,112930,
facts_and_figures,112990,
facts_and_figures,113110,
facts_and_figures,113210,
facts_and_figures,113310,
facts_and_figures,114111,
facts_and_figures,114112,
facts_and_figures,114210,
facts_and_figures,115111,
facts_and_figures,115112,
facts_and_figures,115113,
facts_and_figures,115114,
facts_and_figures,115115,
facts_and_figures,115116,
facts_and_figures,115210,
facts_and_figures,115310,
facts_and_figures,211111,
facts_and_figures,211112,
facts_and_figures,212111,
facts_and_figures,212112,
facts_and_figures,212210,
facts_and_figures,212221,
facts_and_figures,212234,
facts_and_figures,212299,
facts_and_figures,212311,
facts_and_figures,212312,
facts_and_figures,212313,
facts_and_figures,212319,
facts_and_figures,212321,
facts_and_figures,212322,
facts_and_figures,212324,
facts_and_figures,212325,
facts_and_figures,212391,
facts_and_figures,212393,
facts_and_figures,212399,
facts_and_figures,213111,
facts_and_figures,213112,
facts_and_figures,213113,
facts_and_figures,213114,
facts_and_figures,213115,
facts_and_figures,221111,
facts_and_figures,221112,
facts_and_figures,221113,
facts_and_figures,221114,
facts_and_figures,221115,
facts_and_figures,221116,
facts_and_figures,221117,
facts_and_figures,221118,
facts_and_figures,221121,
facts_and_figures,221122,
facts_and_figures,221210,
facts_and_figures,221310,
facts_and_figures,221320,
facts_and_figures,221330,
facts_and_figures,311111,
facts_and_figures,311119,
facts_and_figures,312112,
facts_and_figures,312113,
facts_and_figures,312230,
facts_and_figures,313110,
facts_and_figures,313210,
facts_and_figures,313220,
facts_and_figures,313230,
facts_and_figures,313240,
facts_and_figures,313310,
facts_and_figures,313320,
facts_and_figures,314110,
facts_and_figures,314120,
facts_and_figures,314910,
facts_and_figures,314994,
facts_and_figures,314999,
facts_and_figures,315110,
facts_and_figures,315190,
facts_and_figures,315210,
facts_and_figures,315220,
facts_and_figures,315240,
facts_and_figures,315280,
facts_and_figures,315990,
facts_and_figures,316110,
facts_and_figures,316210,
facts_and_figures,316992,
facts_and_figures,316998,
facts_and_figures,321113,
facts_and_figures,321114,
facts_and_figures,321211,
facts_and_figures,321212,
facts_and_figures,321213,
facts_and_figures,321214,
facts_and_figures,321219,
facts_and_figures,321911,
facts_and_figures,321912,
facts_and_figures,321918,
facts_and_figures,321920,
facts_and_figures,321991,
facts_and_figures,321992,
facts_and_figures,321999,
facts_and_figures,322110,
facts_and_figures,322121,
facts_and_figures,322122,
facts_and_figures,322130,
facts_and_figures,322211,
facts_and_figures,322212,
facts_and_figures,322219,
facts_and_figures,322220,
facts_and_figures,322230,
facts_and_figures,322291,
facts_and_figures,322299,
facts_and_figures,323111,
facts_and_figures,323113,
facts_and_figures,323117,
facts_and_figures,323120,
facts_and_figures,324110,
facts_and_figures,324121,
facts_and_figures,324122,
facts_and_figures,324191,
facts_and_figures,324199,
facts_and_figures,325110,
facts_and_figures,325120,
facts_and_figures,325130,
facts_and_figures,325180,
facts_and_figures,325193,
facts_and_figures,325194,
facts_and_figures,325199,
facts_and_figures,325211,
facts_and_figures,325212,
facts_and_figures,325220,
facts_and_figures,325311,
facts_and_figures,325312,
facts_and_figures,325314,
facts_and_figures,325320,
facts_and_figures,325411,
facts_and_figures,325412,
facts_and_figures,325413,
facts_and_figures,325414,
facts_and_figures,325510,
facts_and_figures,325520,
facts_and_figures,325611,
facts_and_figures,325612,
facts_and_figures,325613,
facts_and_figures,325620,
facts_and_figures,325910,
facts_and_figures,325920,
facts_and_figures,325991,
facts_and_figures,325992,
facts_and_figures,325998,
facts_and_figures,326111,
facts_and_figures,326112,
facts_and_figures,326113,
facts_and_figures,326121,
facts_and_figures,326122,
facts_and_figures,326130,
facts_and_figures,326140,
facts_and_figures,326150,
facts_and_figures,326160,
facts_and_figures,326191,
facts_and_figures,326199,
facts_and_figures,326211,
facts_and_figures,326212,
facts_and_figures,326220,
facts_and_figures,326291,
facts_and_figures,326299,
facts_and_figures,327110,
facts_and_figures,327120,
facts_and_figures,327211,
facts_and_figures,327212,
facts_and_figures,327213,
facts_and_figures,327215,
facts_and_figures,327310,
facts_and_figures,327320,
facts_and_figures,327331,
facts_and_figures,327332,
facts_and_figures,327390,
facts_and_figures,327410,
facts_and_figures,327420,
facts_and_figures,327910,
facts_and_figures,327991,
facts_and_figures,327992,
facts_and_figures,327993,
facts_and_figures,327999,
facts_and_figures,331110,
facts_and_figures,331210,
facts_and_figures,331221,
facts_and_figures,331222,
facts_and_figures,331313,
facts_and_figures,331314,
facts_and_figures,331315,
facts_and_figures,331318,
facts_and_figures,331410,
facts_and_figures,331420,
facts_and_figures,331491,
facts_and_figures,331492,
facts_and_figures,331511,
facts_and_figures,331512,
facts_and_figures,331513,
facts_and_figures,331523,
facts_and_figures,331524,
facts_and_figures,331529,
facts_and_figures,332111,
facts_and_figures,332112,
facts_and_figures,332114,
facts_and_figures,332117,
facts_and_figures,332119,
facts_and_figures,332215,
facts_and_figures,332216,
facts_and_figures,332311,
facts_and_figures,332312,
facts_and_figures,332313,
facts_and_figures,332321,
facts_and_figures,332322,
facts_and_figures,332323,
facts_and_figures,332410,
facts_and_figures,332420,
facts_and_figures,332431,
facts_and_figures,332439,
facts_and_figures,332510,
facts_and_figures,332613,
facts_and_figures,332618,
facts_and_figures,332710,
facts_and_figures,332721,
facts_and_figures,332722,
facts_and_figures,332811,
facts_and_figures,332812,
facts_and_figures,332813,
facts_and_figures,332911,
facts_and_figures,332912,
facts_and_figures,332913,
facts_and_figures,332919,
facts_and_figures,332991,
facts_and_figures,332992,
facts_and_figures,332993,
facts_and_figures,332994,
facts_and_figures,332996,
facts_and_figures,332999,
facts_and_figures,333111,
facts_and_figures,333112,
facts_and_figures,333120,
facts_and_figures,333131,
facts_and_figures,333132,
facts_and_figures,333241,
facts_and_figures,333242,
facts_and_figures,333243,
facts_and_figures,333244,
facts_and_figures,333249,
facts_and_figures,333314,
facts_and_figures,333316,
facts_and_figures,333318,
facts_and_figures,333413,
facts_and_figures,333414,
facts_and_figures,333415,
