activity_set,name,note
direct,"Agriculture, AFOLU, Livestock, Animal Feeding, Not Applicable, Not Applicable",
direct,"Agriculture, AFOLU, Livestock, Manure Management, Not Applicable, Not Applicable",
direct,"Agriculture, AFOLU, Soil Management, Liming, Not Applicable, Not Applicable",
direct,"Agriculture, AFOLU, Soil Management, Soil Nitrogen Management, Not Applicable, Not Applicable",
direct,"Agriculture, AFOLU, Soil Management, Urea Application, Not Applicable, Not Applicable",
commercial_coal,"Buildings, Energy, Fuel Combustion, Commercial, Not Applicable, Coal",
commercial_petroleum,"Buildings, Energy, Fuel Combustion, Commercial, Not Applicable, Distillate Fuel",
commercial_petroleum,"Buildings, Energy, Fuel Combustion, Commercial, Not Applicable, Kerosene",
commercial_petroleum,"Buildings, Energy, Fuel Combustion, Commercial, Not Applicable, LPG",
commercial_gas,"Buildings, Energy, Fuel Combustion, Commercial, Not Applicable, Natural Gas",
commercial_petroleum,"Buildings, Energy, Fuel Combustion, Commercial, Not Applicable, Residual Fuel",
commercial_wood,"Buildings, Energy, Fuel Combustion, Commercial, Not Applicable, Wood",
direct,"Buildings, Energy, Fuel Combustion, Residential, Not Applicable, Coal",
direct,"Buildings, Energy, Fuel Combustion, Residential, Not Applicable, Distillate Fuel",
direct,"Buildings, Energy, Fuel Combustion, Residential, Not Applicable, Kerosene",
direct,"Buildings, Energy, Fuel Combustion, Residential, Not Applicable, LPG",
direct,"Buildings, Energy, Fuel Combustion, Residential, Not Applicable, Natural Gas",
direct,"Buildings, Energy, Fuel Combustion, Residential, Not Applicable, Wood",
direct,"Buildings, IPPU, Product Use, ODS Substitutes, Building HVAC, Not Applicable",
direct,"Buildings, IPPU, Product Use, ODS Substitutes, Building Refrigeration, Not Applicable",
direct,"Buildings, IPPU, Product Use, ODS Substitutes, Industrial, Not Applicable",
direct,"Buildings, IPPU, Product Use, ODS Substitutes, Other Building Appliances, Not Applicable",
direct,"Buildings, IPPU, Product Use, ODS Substitutes, Other, Not Applicable",
direct,"Electricity, Energy, Electricity Transmission, Electricity Transmission, Not Applicable, Not Applicable",
direct,"Electricity, Energy, Fuel Combustion, Electricity, Not Applicable, Coal",
direct,"Electricity, Energy, Fuel Combustion, Electricity, Not Applicable, Distillate Fuel",
direct,"Electricity, Energy, Fuel Combustion, Electricity, Not Applicable, Natural Gas",
direct,"Electricity, Energy, Fuel Combustion, Electricity, Not Applicable, Petroleum Coke",
direct,"Electricity, Energy, Fuel Combustion, Electricity, Not Applicable, Residual Fuel",
direct,"Electricity, Energy, Fuel Combustion, Electricity, Not Applicable, Wood",
industrial_coal,"Industry, Energy, Fuel Combustion, Industrial, Not Applicable, Coal - Coking",
industrial_coal,"Industry, Energy, Fuel Combustion, Industrial, Not Applicable, Coal - Other",
industrial_petroleum,"Industry, Energy, Fuel Combustion, Industrial, Not Applicable, Distillate Fuel",
industrial_petroleum,"Industry, Energy, Fuel Combustion, Industrial, Not Applicable, Kerosene",
industrial_petroleum,"Industry, Energy, Fuel Combustion, Industrial, Not Applicable, LPG",
industrial_gas,"Industry, Energy, Fuel Combustion, Industrial, Not Applicable, Natural Gas",
industrial_petroleum,"Industry, Energy, Fuel Combustion, Industrial, Not Applicable, Petroleum Coke",
industrial_petroleum,"Industry, Energy, Fuel Combustion, Industrial, Not Applicable, Residual Fuel",
industrial_petroleum,"Industry, Energy, Fuel Combustion, Industrial, Not Applicable, Special Naphthas",
industrial_petroleum,"Industry, Energy, Fuel Combustion, Industrial, Not Applicable, Waxes",
industrial_wood,"Industry, Energy, Fuel Combustion, Industrial, Not Applicable, Wood",
industrial_petroleum,"Industry, Energy, Fuel Combustion, Industrial, Not Applicable, Asphalt and Road Oil",
industrial_petroleum,"Industry, Energy, Fuel Combustion, Industrial, Not Applicable, Lubricants",
industrial_petroleum,"Industry, Energy, Fuel Combustion, Industrial, Not Applicable, Lubricants (Transportation)",
industrial_petroleum,"Industry, Energy, Fuel Combustion, Industrial, Not Applicable, Miscellaneous Petroleum Products",
direct,"Industry, Energy, Fuel Combustion, Transportation, Nonroad - Pipelines, Natural Gas",
direct,"Industry, Energy, Fugitive Emissions, Oil and Gas Systems, Not Applicable, All",
industrial_neu_petroleum,"Industry, Energy, Other Fossil Fuel Use, Industrial, Not Applicable, Asphalt and Road Oil",
industrial_neu_coal,"Industry, Energy, Other Fossil Fuel Use, Industrial, Not Applicable, Coal - Coking",
industrial_neu_coal,"Industry, Energy, Other Fossil Fuel Use, Industrial, Not Applicable, Coal - Other",
industrial_neu_petroleum,"Industry, Energy, Other Fossil Fuel Use, Industrial, Not Applicable, Distillate Fuel",
industrial_neu_petroleum,"Industry, Energy, Other Fossil Fuel Use, Industrial, Not Applicable, Kerosene",
industrial_neu_petroleum,"Industry, Energy, Other Fossil Fuel Use, Industrial, Not Applicable, LPG",
