activity_set,name,note
waste,Abrasive product manufacturing,makecol
waste,Accommodation,makecol
waste,"Accounting, tax preparation, bookkeeping, and payroll services",makecol
waste,Adhesive manufacturing,makecol
waste,"Advertising, public relations, and related services",makecol
waste,Air and gas compressor manufacturing,makecol
waste,"Air conditioning, refrigeration, and warm air heating equipment manufacturing",makecol
waste,Air transportation,makecol
waste,Aircraft engine and engine parts manufacturing,makecol
waste,Aircraft manufacturing,makecol
waste,All other chemical product and preparation manufacturing,makecol
waste,All other converted paper product manufacturing,makecol
waste,All other food and drinking places,makecol
waste,All other food manufacturing,makecol
waste,"All other forging, stamping, and sintering",makecol
waste,All other miscellaneous electrical equipment and component manufacturing,makecol
waste,All other miscellaneous manufacturing,makecol
waste,"All other miscellaneous professional, scientific, and technical services",makecol
waste,All other retail,makecol
waste,All other transportation equipment manufacturing,makecol
waste,All other wood product manufacturing,makecol
waste,Alumina refining and primary aluminum production,makecol
waste,Aluminum product manufacturing from purchased aluminum,makecol
waste,"Ammunition, arms, ordnance, and accessories manufacturing",makecol
waste,Amusement parks and arcades,makecol
waste,Anaerobic digestion,useintersection
waste,Analytical laboratory instrument manufacturing,makecol
waste,"Animal (except poultry) slaughtering, rendering, and processing",makecol
waste,"Animal production, except cattle and poultry and eggs",makecol
waste,Apparel manufacturing,makecol
waste,"Architectural, engineering, and related services",makecol
waste,Asphalt paving mixture and block manufacturing,makecol
waste,Asphalt shingle and coating materials manufacturing,makecol
waste,Audio and video equipment manufacturing,makecol
waste,Automatic environmental control manufacturing,makecol
waste,Automobile manufacturing,makecol
waste,Automotive equipment rental and leasing,makecol
waste,Automotive repair and maintenance,makecol
waste,Ball and roller bearing manufacturing,makecol
waste,Biofuels manufacturing,useintersection
waste,Biological product (except diagnostic) manufacturing,makecol
waste,Boat building,makecol
waste,Book publishers,makecol
waste,Bread and bakery product manufacturing,makecol
waste,Breakfast cereal manufacturing,makecol
waste,Breweries,makecol
waste,Broadcast and wireless communications equipment,makecol
waste,Building material and garden equipment and supplies dealers,makecol
waste,Business support services,makecol
waste,Cable and other subscription programming,makecol
waste,Carbon and graphite product manufacturing,makecol
waste,Carpet and rug mills,makecol
waste,Cement manufacturing,makecol
waste,Cheese manufacturing,makecol
waste,Child day care services,makecol
waste,"Civic, social, professional, and similar organizations",makecol
waste,Clay product and refractory manufacturing,makecol
waste,Clothing and clothing accessories stores,makecol
waste,Coal mining,makecol
waste,"Coating, engraving, heat treating and allied activities",makecol
waste,Coffee and tea manufacturing,makecol
waste,Commercial and industrial machinery and equipment rental and leasing,makecol
waste,Commercial and industrial machinery and equipment repair and maintenance,makecol
waste,Communication and energy wire and cable manufacturing,makecol
waste,Community food program,useintersection
waste,"Community food, housing, and other relief services, including rehabilitation services",makecol
waste,Compost manufacturing,useintersection
waste,Computer storage device manufacturing,makecol
waste,Computer systems design services,makecol
waste,Computer terminals and other computer peripheral equipment manufacturing,makecol
waste,"Concrete pipe, brick, and block manufacturing",makecol
waste,Construction and Demolition Recycling,useintersection
waste,Construction machinery manufacturing,makecol
waste,"Cookie, cracker, pasta, and tortilla manufacturing",makecol
waste,"Copper rolling, drawing, extruding and alloying",makecol
waste,"Copper, nickel, lead, and zinc mining",makecol
waste,Couriers and messengers,makecol
waste,Curtain and linen mills,makecol
waste,Custom computer programming services,makecol
waste,Custom roll forming,makecol
waste,Cut stone and stone product manufacturing,makecol
