activity_set,name,note
direct,Agriculture - N2O from Agricultural Soil Management - Agricultural Soil Management - Direct - Cropland,EPA_GHGI_T_5_18
direct,Agriculture - N2O from Agricultural Soil Management - Agricultural Soil Management - Direct - Grassland,EPA_GHGI_T_5_18
direct,Agriculture - N2O from Agricultural Soil Management - Agricultural Soil Management - Indirect - Cropland,EPA_GHGI_T_5_19
direct,Agriculture - N2O from Agricultural Soil Management - Agricultural Soil Management - Indirect - Grassland,EPA_GHGI_T_5_19
direct,Agriculture - Enteric Fermentation - American Bison,EPA_GHGI_T_5_3
direct,Agriculture - Enteric Fermentation - Beef Cattle,EPA_GHGI_T_5_3
direct,Agriculture - Enteric Fermentation - Dairy Cattle,EPA_GHGI_T_5_3
direct,Agriculture - Enteric Fermentation - Goats,EPA_GHGI_T_5_3
direct,Agriculture - Enteric Fermentation - Horses,EPA_GHGI_T_5_3
direct,Agriculture - Enteric Fermentation - Mules and Asses,EPA_GHGI_T_5_3
direct,Agriculture - Enteric Fermentation - Sheep,EPA_GHGI_T_5_3
direct,Agriculture - Enteric Fermentation - Swine,EPA_GHGI_T_5_3
direct,Agriculture - Field Burning of Agricultural Residues - Barley,EPA_GHGI_T_5_29
direct,Agriculture - Field Burning of Agricultural Residues - Chickpeas,EPA_GHGI_T_5_29
direct,Agriculture - Field Burning of Agricultural Residues - Cotton,EPA_GHGI_T_5_29
direct,Agriculture - Field Burning of Agricultural Residues - Dry Beans,EPA_GHGI_T_5_29
direct,Agriculture - Field Burning of Agricultural Residues - Grass Hay,EPA_GHGI_T_5_29
direct,Agriculture - Field Burning of Agricultural Residues - Legume Hay,EPA_GHGI_T_5_29
direct,Agriculture - Field Burning of Agricultural Residues - Lentils,EPA_GHGI_T_5_29
direct,Agriculture - Field Burning of Agricultural Residues - Maize,EPA_GHGI_T_5_29
direct,Agriculture - Field Burning of Agricultural Residues - Oats,EPA_GHGI_T_5_29
direct,Agriculture - Field Burning of Agricultural Residues - Other Small Grains,EPA_GHGI_T_5_29
direct,Agriculture - Field Burning of Agricultural Residues - Peanuts,EPA_GHGI_T_5_29
direct,Agriculture - Field Burning of Agricultural Residues - Peas,EPA_GHGI_T_5_29
direct,Agriculture - Field Burning of Agricultural Residues - Potatoes,EPA_GHGI_T_5_29
direct,Agriculture - Field Burning of Agricultural Residues - Rice,EPA_GHGI_T_5_29
direct,Agriculture - Field Burning of Agricultural Residues - Sorghum,EPA_GHGI_T_5_29
direct,Agriculture - Field Burning of Agricultural Residues - Soybeans,EPA_GHGI_T_5_29
direct,Agriculture - Field Burning of Agricultural Residues - Sugarbeets,EPA_GHGI_T_5_29
direct,Agriculture - Field Burning of Agricultural Residues - Sunflower,EPA_GHGI_T_5_29
direct,Agriculture - Field Burning of Agricultural Residues - Tobacco,EPA_GHGI_T_5_29
direct,Agriculture - Field Burning of Agricultural Residues - Vegetables,EPA_GHGI_T_5_29
direct,Agriculture - Field Burning of Agricultural Residues - Wheat,EPA_GHGI_T_5_29
direct,"Agriculture - Liming - CO2 emissions from liming, urea application and other carbon-containing fertilizers - Dolomite",EPA_GHGI_T_2_1
direct,"Agriculture - Liming - CO2 emissions from liming, urea application and other carbon-containing fertilizers - Limestone",EPA_GHGI_T_2_1
direct,Agriculture - Manure Management - American Bison,EPA_GHGI_T_2_1
direct,Agriculture - Manure Management - Beef Cattle,EPA_GHGI_T_5_7
direct,Agriculture - Manure Management - Bison,EPA_GHGI_T_5_7
direct,Agriculture - Manure Management - Dairy Cattle,EPA_GHGI_T_5_7
direct,Agriculture - Manure Management - Dairy Heifers,EPA_GHGI_T_5_7
direct,Agriculture - Manure Management - Goats,EPA_GHGI_T_5_7
direct,Agriculture - Manure Management - Horses,EPA_GHGI_T_5_7
direct,Agriculture - Manure Management - Mules and Asses,EPA_GHGI_T_5_7
direct,Agriculture - Manure Management - Poultry,EPA_GHGI_T_5_7
direct,Agriculture - Manure Management - Sheep,EPA_GHGI_T_5_7
direct,Agriculture - Manure Management - Swine,EPA_GHGI_T_5_7
direct,Agriculture - Rice Cultivation,EPA_GHGI_T_2_1
ag,"Agriculture - Urea Fertilization - CO2 emissions from liming, urea application and other carbon-containing fertilizers",EPA_GHGI_T_2_1
direct,Industry - Abandoned Oil and Gas Wells - Fugitive - Abandoned Wells,
direct,Industry - Abandoned Underground Coal Mines - Fugitive - Coal Mining - Abandoned Coal Mines - Liberated,EPA_GHGI_T_2_1
direct,Industry - Abandoned Underground Coal Mines - Fugitive - Coal Mining - Abandoned Coal Mines - Recovered &Used,EPA_GHGI_T_2_1
direct,Industry - Coal Mining - Fugitive - CO2 From Methane Flaring,EPA_GHGI_T_2_1
direct,Industry - Coal Mining - Fugitive - Underground Recovered &Used,EPA_GHGI_T_2_1
direct,Industry - Coal Mining - Fugitive - Post-Mining (Surface),EPA_GHGI_T_2_1
direct,Industry - Coal Mining - Fugitive - Post-Mining (Underground),EPA_GHGI_T_2_1
direct,Industry - Coal Mining - Fugitive - Surface Mining,EPA_GHGI_T_2_1
direct,Industry - Coal Mining - Fugitive - Underground Liberated,EPA_GHGI_T_2_1
direct,Industry - Coal Mining - Fugitive - Underground Recovered &Used For Energy,EPA_GHGI_T_2_1
use_table_gas,Commercial - Stationary Combustion - Fossil Fuel Combustion,
use_table_coal,Commercial - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Coal,EPA_GHGI_T_A_14
use_table_gas,Commercial - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Natural Gas,EPA_GHGI_T_A_14
use_table_pet,Commercial - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Petroleum,EPA_GHGI_T_A_14
direct,Electric Power Industry - Stationary Combustion - Fossil Fuel Combustion - Electricity Generation,
direct,Electric Power Industry - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Electricity Generation - Coal,
direct,Electric Power Industry - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Electricity Generation - Geothermal,
direct,Electric Power Industry - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Electricity Generation - Natural Gas,
direct,Electric Power Industry - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Electricity Generation - Petroleum,
industrial_ch4_n2o,Industry - Stationary Combustion - Fossil Fuel Combustion - Industrial,
industrial_coal,Industry - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Industrial - Coal,EPA_GHGI_T_A_14
industrial_gas,Industry - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Industrial - Natural Gas,EPA_GHGI_T_A_14
