BEA_2017_Sector_Code,BEA_2017_Summary_Code,BEA_2017_Detail_Code,NAICS_2017_Code,NAICS_2012_Code
11,111CA,1111A0,11,11
11,111CA,1111B0,11,11
11,111CA,111200,11,11
11,111CA,111300,11,11
11,111CA,111400,11,11
11,111CA,111900,11,11
11,111CA,112120,11,11
11,111CA,1121A0,11,11
11,111CA,112300,11,11
11,111CA,112A00,11,11
11,113FF,113000,11,11
11,113FF,114000,11,11
11,113FF,115000,11,11
11,111CA,1111A0,111,111
11,111CA,1111B0,111,111
11,111CA,111200,111,111
11,111CA,111300,111,111
11,111CA,111400,111,111
11,111CA,111900,111,111
11,111CA,1111A0,1111,1111
11,111CA,1111B0,1111,1111
11,111CA,1111A0,11111,11111
11,111CA,1111A0,111110,111110
11,111CA,1111A0,11112,11112
11,111CA,1111A0,111120,111120
11,111CA,1111B0,11113,11113
11,111CA,1111B0,111130,111130
11,111CA,1111B0,11114,11114
11,111CA,1111B0,111140,111140
11,111CA,1111B0,11115,11115
11,111CA,1111B0,111150,111150
11,111CA,1111B0,11116,11116
11,111CA,1111B0,111160,111160
11,111CA,1111B0,11119,11119
11,111CA,1111B0,111191,111191
11,111CA,1111B0,111199,111199
11,111CA,111200,1112,1112
11,111CA,111200,11121,11121
11,111CA,111200,111211,111211
11,111CA,111200,111219,111219
11,111CA,111300,1113,1113
11,111CA,111300,11131,11131
11,111CA,111300,111310,111310
11,111CA,111300,11132,11132
11,111CA,111300,111320,111320
11,111CA,111300,11133,11133
11,111CA,111300,111331,111331
11,111CA,111300,111332,111332
11,111CA,111300,111333,111333
11,111CA,111300,111334,111334
11,111CA,111300,111335,111335
11,111CA,111300,111336,111336
11,111CA,111300,111339,111339
11,111CA,111400,1114,1114
11,111CA,111400,11141,11141
11,111CA,111400,111411,111411
11,111CA,111400,111419,111419
11,111CA,111400,11142,11142
11,111CA,111400,111421,111421
11,111CA,111400,111422,111422
11,111CA,111900,1119,1119
11,111CA,111900,11191,11191
