Code,NAICS_Level_to_Use_For,Name
S00201,NAICS_2,State and local government passenger transit
S00201,NAICS_3,State and local government passenger transit
S00201,NAICS_4,State and local government passenger transit
S00201,NAICS_5,State and local government passenger transit
S00201,NAICS_6,State and local government passenger transit
S00101,NAICS_2,Federal electric utilities
S00101,NAICS_3,Federal electric utilities
S00101,NAICS_4,Federal electric utilities
S00101,NAICS_5,Federal electric utilities
S00101,NAICS_6,Federal electric utilities
S00202,NAICS_2,State and local government electric utilities
S00202,NAICS_3,State and local government electric utilities
S00202,NAICS_4,State and local government electric utilities
S00202,NAICS_5,State and local government electric utilities
S00202,NAICS_6,State and local government electric utilities
