ActivitySourceName,Activity,SectorSourceName,Sector,TechnologicalCorrelation
usgs_wu,aquaculture,naics,11,
usgs_wu,aquaculture,naics,1125,
usgs_wu,aquaculture,naics,11251,
usgs_wu,aquaculture,naics,112511,
usgs_wu,aquaculture,naics,112512,
usgs_wu,aquaculture,naics,112519,
usgs_wu,hydroelectric,naics,22,
usgs_wu,hydroelectric,naics,221,
usgs_wu,hydroelectric,naics,2211,
usgs_wu,hydroelectric,naics,22111,
usgs_wu,hydroelectric,naics,221111,
usgs_wu,hydroelectric,naics,221119,
usgs_wu,hydroelectric,naics,221121,
usgs_wu,hydroelectric,naics,221122,
usgs_wu,industrial,naics,11,
usgs_wu,industrial,naics,111998,
usgs_wu,industrial,naics,113,
usgs_wu,industrial,naics,1133,
usgs_wu,industrial,naics,11331,
usgs_wu,industrial,naics,113310,
usgs_wu,industrial,naics,212324,
usgs_wu,industrial,naics,212325,
usgs_wu,industrial,naics,212393,
usgs_wu,industrial,naics,212399,
usgs_wu,industrial,naics,23,
usgs_wu,industrial,naics,236,
usgs_wu,industrial,naics,2361,
usgs_wu,industrial,naics,23611,
usgs_wu,industrial,naics,236115,
usgs_wu,industrial,naics,236116,
usgs_wu,industrial,naics,236117,
usgs_wu,industrial,naics,236118,
usgs_wu,industrial,naics,2362,
usgs_wu,industrial,naics,23621,
usgs_wu,industrial,naics,236210,
usgs_wu,industrial,naics,23622,
usgs_wu,industrial,naics,236220,
usgs_wu,industrial,naics,237,
usgs_wu,industrial,naics,2371,
usgs_wu,industrial,naics,23711,
usgs_wu,industrial,naics,237110,
usgs_wu,industrial,naics,23712,
usgs_wu,industrial,naics,237120,
usgs_wu,industrial,naics,23713,
usgs_wu,industrial,naics,237130,
usgs_wu,industrial,naics,2373,
usgs_wu,industrial,naics,23731,
usgs_wu,industrial,naics,237310,
usgs_wu,industrial,naics,2379,
usgs_wu,industrial,naics,23799,
usgs_wu,industrial,naics,237990,
usgs_wu,industrial,naics,23815,
usgs_wu,industrial,naics,238150,
usgs_wu,industrial,naics,23821,
usgs_wu,industrial,naics,238210,
usgs_wu,industrial,naics,23822,
usgs_wu,industrial,naics,238220,
usgs_wu,industrial,naics,23832,
usgs_wu,industrial,naics,238320,
usgs_wu,industrial,naics,31,
usgs_wu,industrial,naics,311,
usgs_wu,industrial,naics,3111,
usgs_wu,industrial,naics,31111,
usgs_wu,industrial,naics,311111,
usgs_wu,industrial,naics,311119,
usgs_wu,industrial,naics,3112,
usgs_wu,industrial,naics,31121,
usgs_wu,industrial,naics,311211,
usgs_wu,industrial,naics,311212,
usgs_wu,industrial,naics,311213,
usgs_wu,industrial,naics,31122,
usgs_wu,industrial,naics,311221,
usgs_wu,industrial,naics,311222,
usgs_wu,industrial,naics,311223,
usgs_wu,industrial,naics,311225,
usgs_wu,industrial,naics,31123,
usgs_wu,industrial,naics,311230,
usgs_wu,industrial,naics,3113,
usgs_wu,industrial,naics,31131,
usgs_wu,industrial,naics,311311,
usgs_wu,industrial,naics,311312,
usgs_wu,industrial,naics,311313,
usgs_wu,industrial,naics,31132,
usgs_wu,industrial,naics,311320,
usgs_wu,industrial,naics,31133,
usgs_wu,industrial,naics,311330,
usgs_wu,industrial,naics,31134,
usgs_wu,industrial,naics,311340,
usgs_wu,industrial,naics,3114,
usgs_wu,industrial,naics,31141,
usgs_wu,industrial,naics,311411,
usgs_wu,industrial,naics,311412,
usgs_wu,industrial,naics,31142,
usgs_wu,industrial,naics,311421,
usgs_wu,industrial,naics,311422,
usgs_wu,industrial,naics,311423,
usgs_wu,industrial,naics,3115,
usgs_wu,industrial,naics,31151,
usgs_wu,industrial,naics,311511,
usgs_wu,industrial,naics,311512,
usgs_wu,industrial,naics,311513,
usgs_wu,industrial,naics,311514,
usgs_wu,industrial,naics,31152,
usgs_wu,industrial,naics,311520,
usgs_wu,industrial,naics,3116,
usgs_wu,industrial,naics,31161,
usgs_wu,industrial,naics,311611,
usgs_wu,industrial,naics,311612,
usgs_wu,industrial,naics,311613,
usgs_wu,industrial,naics,311615,
usgs_wu,industrial,naics,3117,
usgs_wu,industrial,naics,31171,
usgs_wu,industrial,naics,311711,
usgs_wu,industrial,naics,311712,
usgs_wu,industrial,naics,3118,
usgs_wu,industrial,naics,31181,
usgs_wu,industrial,naics,311812,
usgs_wu,industrial,naics,311813,
usgs_wu,industrial,naics,31182,
usgs_wu,industrial,naics,311821,
usgs_wu,industrial,naics,311822,
usgs_wu,industrial,naics,311823,
usgs_wu,industrial,naics,31183,
usgs_wu,industrial,naics,311830,
usgs_wu,industrial,naics,3119,
usgs_wu,industrial,naics,31191,
usgs_wu,industrial,naics,311911,
usgs_wu,industrial,naics,311919,
usgs_wu,industrial,naics,31192,
usgs_wu,industrial,naics,311920,
usgs_wu,industrial,naics,31193,
usgs_wu,industrial,naics,311930,
usgs_wu,industrial,naics,31194,
usgs_wu,industrial,naics,311941,
usgs_wu,industrial,naics,311942,
usgs_wu,industrial,naics,31199,
usgs_wu,industrial,naics,311991,
usgs_wu,industrial,naics,311999,
usgs_wu,industrial,naics,312,
usgs_wu,industrial,naics,3121,
usgs_wu,industrial,naics,31211,
usgs_wu,industrial,naics,312111,
usgs_wu,industrial,naics,312112,
usgs_wu,industrial,naics,312113,
usgs_wu,industrial,naics,31212,
usgs_wu,industrial,naics,312120,
usgs_wu,industrial,naics,31213,
usgs_wu,industrial,naics,312130,
usgs_wu,industrial,naics,31214,
usgs_wu,industrial,naics,312140,
usgs_wu,industrial,naics,3122,
usgs_wu,industrial,naics,31221,
usgs_wu,industrial,naics,312210,
usgs_wu,industrial,naics,31222,
usgs_wu,industrial,naics,312221,
usgs_wu,industrial,naics,312229,
usgs_wu,industrial,naics,313,
usgs_wu,industrial,naics,3131,
usgs_wu,industrial,naics,31311,
usgs_wu,industrial,naics,313111,
usgs_wu,industrial,naics,313112,
