State,County,FIPS
,,00000
Alabama,,01000
Alabama,Autauga,01001
Alabama,Baldwin,01003
Alabama,Barbour,01005
Alabama,Bibb,01007
Alabama,Blount,01009
Alabama,Bullock,01011
Alabama,Butler,01013
Alabama,Calhoun,01015
Alabama,Chambers,01017
Alabama,Cherokee,01019
Alabama,Chilton,01021
Alabama,Choctaw,01023
Alabama,Clarke,01025
Alabama,Clay,01027
Alabama,Cleburne,01029
Alabama,Coffee,01031
Alabama,Colbert,01033
Alabama,Conecuh,01035
Alabama,Coosa,01037
Alabama,Covington,01039
Alabama,Crenshaw,01041
Alabama,Cullman,01043
Alabama,Dale,01045
Alabama,Dallas,01047
Alabama,Dekalb,01049
Alabama,Elmore,01051
Alabama,Escambia,01053
Alabama,Etowah,01055
Alabama,Fayette,01057
Alabama,Franklin,01059
Alabama,Geneva,01061
Alabama,Greene,01063
Alabama,Hale,01065
Alabama,Henry,01067
Alabama,Houston,01069
Alabama,Jackson,01071
Alabama,Jefferson,01073
Alabama,Lamar,01075
Alabama,Lauderdale,01077
Alabama,Lawrence,01079
Alabama,Lee,01081
Alabama,Limestone,01083
Alabama,Lowndes,01085
Alabama,Macon,01087
Alabama,Madison,01089
Alabama,Marengo,01091
Alabama,Marion,01093
Alabama,Marshall,01095
Alabama,Mobile,01097
Alabama,Monroe,01099
Alabama,Montgomery,01101
Alabama,Morgan,01103
Alabama,Perry,01105
Alabama,Pickens,01107
Alabama,Pike,01109
Alabama,Randolph,01111
Alabama,Russell,01113
Alabama,St. clair,01115
Alabama,Shelby,01117
Alabama,Sumter,01119
Alabama,Talladega,01121
Alabama,Tallapoosa,01123
Alabama,Tuscaloosa,01125
Alabama,Walker,01127
Alabama,Washington,01129
Alabama,Wilcox,01131
Alabama,Winston,01133
Alaska,,02000
Alaska,Aleutians east borough,02013
Alaska,Aleutians west census area,02016
Alaska,Anchorage municipality,02020
Alaska,Bethel census area,02050
Alaska,Bristol bay borough,02060
Alaska,Denali borough,02068
Alaska,Dillingham census area,02070
Alaska,Fairbanks north star borough,02090
Alaska,Haines borough,02100
Alaska,Hoonah-angoon census area,02105
Alaska,Juneau city and borough,02110
Alaska,Kenai peninsula borough,02122
Alaska,Ketchikan gateway borough,02130
Alaska,Kodiak island borough,02150
Alaska,Kusilvak census area,02158
Alaska,Lake and peninsula borough,02164
Alaska,Matanuska-susitna borough,02170
Alaska,Nome census area,02180
Alaska,North slope borough,02185
Alaska,Northwest arctic borough,02188
Alaska,Petersburg borough,02195
Alaska,Prince of wales-hyder census area,02198
Alaska,Sitka city and borough,02220
Alaska,Skagway municipality,02230
Alaska,Southeast fairbanks census area,02240
Alaska,Valdez-cordova census area,02261
Alaska,Wrangell city and borough,02275
Alaska,Yakutat city and borough,02282
Alaska,Yukon-koyukuk census area,02290
Arizona,,04000
Arizona,Apache,04001
Arizona,Cochise,04003
Arizona,Coconino,04005
Arizona,Gila,04007
Arizona,Graham,04009
Arizona,Greenlee,04011
Arizona,La paz,04012
Arizona,Maricopa,04013
Arizona,Mohave,04015
Arizona,Navajo,04017
Arizona,Pima,04019
Arizona,Pinal,04021
Arizona,Santa cruz,04023
Arizona,Yavapai,04025
Arizona,Yuma,04027
Arkansas,,05000
Arkansas,Arkansas,05001
Arkansas,Ashley,05003
Arkansas,Baxter,05005
Arkansas,Benton,05007
Arkansas,Boone,05009
Arkansas,Bradley,05011
Arkansas,Calhoun,05013
Arkansas,Carroll,05015
Arkansas,Chicot,05017
Arkansas,Clark,05019
Arkansas,Clay,05021
Arkansas,Cleburne,05023
Arkansas,Cleveland,05025
Arkansas,Columbia,05027
Arkansas,Conway,05029
Arkansas,Craighead,05031
Arkansas,Crawford,05033
Arkansas,Crittenden,05035
Arkansas,Cross,05037
Arkansas,Dallas,05039
Arkansas,Desha,05041
Arkansas,Drew,05043
Arkansas,Faulkner,05045
Arkansas,Franklin,05047
Arkansas,Fulton,05049
Arkansas,Garland,05051
Arkansas,Grant,05053
Arkansas,Greene,05055
Arkansas,Hempstead,05057
Arkansas,Hot spring,05059
Arkansas,Howard,05061
Arkansas,Independence,05063
Arkansas,Izard,05065
Arkansas,Jackson,05067
Arkansas,Jefferson,05069
Arkansas,Johnson,05071
Arkansas,Lafayette,05073
