NAICS_2017_Code,NAICS_2017_Name,Industry_Group,Subsector,Sector,NAPCS_2017_Code,NAPCS_2017_Name
211120,Crude petroleum extraction,2111,211,21,1000025000,Extraction of natural gas (volumes adjusted to pressure base of 14.73 lb absolute at 60 degrees F)
211120,Crude petroleum extraction,2111,211,21,1000050000,Extraction of residue gas (volumes adjusted to a pressure base of 14.73 lb absolute at 60 degrees F) from natural gas liquids
211120,Crude petroleum extraction,2111,211,21,1000350000,"Extraction of crude petroleum, including lease condensate (volumes corrected to 60 degrees F)"
211120,Crude petroleum extraction,2111,211,21,1000425000,Extraction of isopentane and natural gasoline
211120,Crude petroleum extraction,2111,211,21,1000450000,Extraction of propane (C3) (at least 80 percent purity)
211120,Crude petroleum extraction,2111,211,21,1000475000,Extraction of butane (C4) (at least 80 percent purity)
211120,Crude petroleum extraction,2111,211,21,1000500000,Extraction of plant condensate from natural gas liquids plants
211120,Crude petroleum extraction,2111,211,21,1000525000,Extraction of ethane (C2) (at least 80 percent purity)
211120,Crude petroleum extraction,2111,211,21,1000550000,"Extraction of gas mixtures (C2, C3, and C4) from natural gas liquids plants"
211120,Crude petroleum extraction,2111,211,21,1000575000,"Extraction of other natural gas liquids, including raw or unfractionated natural gas liquid streams with less than 80 percent purity"
211120,Crude petroleum extraction,2111,211,21,1001600000,Oil and gas well directional drilling control
211120,Crude petroleum extraction,2111,211,21,1001625000,"Drilling oil and gas wells, including drilling in, spudding in, or tailing in"
211120,Crude petroleum extraction,2111,211,21,1001650000,Reworking oil and gas wells
211120,Crude petroleum extraction,2111,211,21,1001675000,"Oil and gas field exploration services, excluding mapping and surveying services"
211120,Crude petroleum extraction,2111,211,21,1001700000,Cementing oil and gas wells
211120,Crude petroleum extraction,2111,211,21,1001725000,Oil and gas well logging
211120,Crude petroleum extraction,2111,211,21,1001750000,Hydraulic fracturing of oil and gas wells
211120,Crude petroleum extraction,2111,211,21,1001775000,"Running, cutting, and pulling casings, tubes, or rods for oil and gas wells"
211120,Crude petroleum extraction,2111,211,21,1001800000,Oil and gas field gathering services
211120,Crude petroleum extraction,2111,211,21,1001825000,Perforating oil and gas well casings
