FIPS_2013,FIPS_2014,FIPS_2015,FIPS_2016,FIPS_2017,FIPS_2018,FIPS_2019
00000,00000,00000,00000,00000,00000,00000
01000,01000,01000,01000,01000,01000,01000
01001,01001,01001,01001,01001,01001,01001
01003,01003,01003,01003,01003,01003,01003
01005,01005,01005,01005,01005,01005,01005
01007,01007,01007,01007,01007,01007,01007
01009,01009,01009,01009,01009,01009,01009
01011,01011,01011,01011,01011,01011,01011
01013,01013,01013,01013,01013,01013,01013
01015,01015,01015,01015,01015,01015,01015
01017,01017,01017,01017,01017,01017,01017
01019,01019,01019,01019,01019,01019,01019
01021,01021,01021,01021,01021,01021,01021
01023,01023,01023,01023,01023,01023,01023
01025,01025,01025,01025,01025,01025,01025
01027,01027,01027,01027,01027,01027,01027
01029,01029,01029,01029,01029,01029,01029
01031,01031,01031,01031,01031,01031,01031
01033,01033,01033,01033,01033,01033,01033
01035,01035,01035,01035,01035,01035,01035
01037,01037,01037,01037,01037,01037,01037
01039,01039,01039,01039,01039,01039,01039
01041,01041,01041,01041,01041,01041,01041
01043,01043,01043,01043,01043,01043,01043
01045,01045,01045,01045,01045,01045,01045
01047,01047,01047,01047,01047,01047,01047
01049,01049,01049,01049,01049,01049,01049
01051,01051,01051,01051,01051,01051,01051
01053,01053,01053,01053,01053,01053,01053
01055,01055,01055,01055,01055,01055,01055
01057,01057,01057,01057,01057,01057,01057
01059,01059,01059,01059,01059,01059,01059
01061,01061,01061,01061,01061,01061,01061
01063,01063,01063,01063,01063,01063,01063
01065,01065,01065,01065,01065,01065,01065
01067,01067,01067,01067,01067,01067,01067
01069,01069,01069,01069,01069,01069,01069
01071,01071,01071,01071,01071,01071,01071
01073,01073,01073,01073,01073,01073,01073
01075,01075,01075,01075,01075,01075,01075
01077,01077,01077,01077,01077,01077,01077
01079,01079,01079,01079,01079,01079,01079
01081,01081,01081,01081,01081,01081,01081
01083,01083,01083,01083,01083,01083,01083
01085,01085,01085,01085,01085,01085,01085
01087,01087,01087,01087,01087,01087,01087
01089,01089,01089,01089,01089,01089,01089
01091,01091,01091,01091,01091,01091,01091
01093,01093,01093,01093,01093,01093,01093
01095,01095,01095,01095,01095,01095,01095
01097,01097,01097,01097,01097,01097,01097
01099,01099,01099,01099,01099,01099,01099
01101,01101,01101,01101,01101,01101,01101
01103,01103,01103,01103,01103,01103,01103
01105,01105,01105,01105,01105,01105,01105
01107,01107,01107,01107,01107,01107,01107
01109,01109,01109,01109,01109,01109,01109
01111,01111,01111,01111,01111,01111,01111
01113,01113,01113,01113,01113,01113,01113
01115,01115,01115,01115,01115,01115,01115
01117,01117,01117,01117,01117,01117,01117
01119,01119,01119,01119,01119,01119,01119
01121,01121,01121,01121,01121,01121,01121
01123,01123,01123,01123,01123,01123,01123
01125,01125,01125,01125,01125,01125,01125
01127,01127,01127,01127,01127,01127,01127
01129,01129,01129,01129,01129,01129,01129
01131,01131,01131,01131,01131,01131,01131
01133,01133,01133,01133,01133,01133,01133
02000,02000,02000,02000,02000,02000,02000
02013,02013,02013,02013,02013,02013,02013
02016,02016,02016,02016,02016,02016,02016
02020,02020,02020,02020,02020,02020,02020
02050,02050,02050,02050,02050,02050,02050
02060,02060,02060,02060,02060,02060,02060
02068,02068,02068,02068,02068,02068,02068
02070,02070,02070,02070,02070,02070,02070
02090,02090,02090,02090,02090,02090,02090
02100,02100,02100,02100,02100,02100,02100
02105,02105,02105,02105,02105,02105,02105
02110,02110,02110,02110,02110,02110,02110
02122,02122,02122,02122,02122,02122,02122
02130,02130,02130,02130,02130,02130,02130
02150,02150,02150,02150,02150,02150,02150
02270,02270,02270,02270,02158,02158,02158
02164,02164,02164,02164,02164,02164,02164
02170,02170,02170,02170,02170,02170,02170
02180,02180,02180,02180,02180,02180,02180
02185,02185,02185,02185,02185,02185,02185
02188,02188,02188,02188,02188,02188,02188
02195,02195,02195,02195,02195,02195,02195
02198,02198,02198,02198,02198,02198,02198
02220,02220,02220,02220,02220,02220,02220
02230,02230,02230,02230,02230,02230,02230
02240,02240,02240,02240,02240,02240,02240
02261,02261,02261,02261,02261,02261,02063
02261,02261,02261,02261,02261,02261,02066
02275,02275,02275,02275,02275,02275,02275
02282,02282,02282,02282,02282,02282,02282
02290,02290,02290,02290,02290,02290,02290
04000,04000,04000,04000,04000,04000,04000
04001,04001,04001,04001,04001,04001,04001
04003,04003,04003,04003,04003,04003,04003
04005,04005,04005,04005,04005,04005,04005
04007,04007,04007,04007,04007,04007,04007
04009,04009,04009,04009,04009,04009,04009
04011,04011,04011,04011,04011,04011,04011
04012,04012,04012,04012,04012,04012,04012
04013,04013,04013,04013,04013,04013,04013
04015,04015,04015,04015,04015,04015,04015
04017,04017,04017,04017,04017,04017,04017
04019,04019,04019,04019,04019,04019,04019
04021,04021,04021,04021,04021,04021,04021
04023,04023,04023,04023,04023,04023,04023
04025,04025,04025,04025,04025,04025,04025
04027,04027,04027,04027,04027,04027,04027
05000,05000,05000,05000,05000,05000,05000
05001,05001,05001,05001,05001,05001,05001
05003,05003,05003,05003,05003,05003,05003
05005,05005,05005,05005,05005,05005,05005
05007,05007,05007,05007,05007,05007,05007
05009,05009,05009,05009,05009,05009,05009
05011,05011,05011,05011,05011,05011,05011
05013,05013,05013,05013,05013,05013,05013
05015,05015,05015,05015,05015,05015,05015
05017,05017,05017,05017,05017,05017,05017
05019,05019,05019,05019,05019,05019,05019
05021,05021,05021,05021,05021,05021,05021
05023,05023,05023,05023,05023,05023,05023
05025,05025,05025,05025,05025,05025,05025
05027,05027,05027,05027,05027,05027,05027
05029,05029,05029,05029,05029,05029,05029
05031,05031,05031,05031,05031,05031,05031
05033,05033,05033,05033,05033,05033,05033
05035,05035,05035,05035,05035,05035,05035
05037,05037,05037,05037,05037,05037,05037
05039,05039,05039,05039,05039,05039,05039
05041,05041,05041,05041,05041,05041,05041
05043,05043,05043,05043,05043,05043,05043
05045,05045,05045,05045,05045,05045,05045
05047,05047,05047,05047,05047,05047,05047
05049,05049,05049,05049,05049,05049,05049
05051,05051,05051,05051,05051,05051,05051
05053,05053,05053,05053,05053,05053,05053
05055,05055,05055,05055,05055,05055,05055
05057,05057,05057,05057,05057,05057,05057
05059,05059,05059,05059,05059,05059,05059
05061,05061,05061,05061,05061,05061,05061
05063,05063,05063,05063,05063,05063,05063
05065,05065,05065,05065,05065,05065,05065
