State,FIPS_2010,FIPS_2013,FIPS_2015,County_2015,FIPS_2019
,00000,00000,00000,,00000
Alabama,01000,01000,01000,,01000
Alabama,01001,01001,01001,Autauga,01001
Alabama,01003,01003,01003,Baldwin,01003
Alabama,01005,01005,01005,Barbour,01005
Alabama,01007,01007,01007,Bibb,01007
Alabama,01009,01009,01009,Blount,01009
Alabama,01011,01011,01011,Bullock,01011
Alabama,01013,01013,01013,Butler,01013
Alabama,01015,01015,01015,Calhoun,01015
Alabama,01017,01017,01017,Chambers,01017
Alabama,01019,01019,01019,Cherokee,01019
Alabama,01021,01021,01021,Chilton,01021
Alabama,01023,01023,01023,Choctaw,01023
Alabama,01025,01025,01025,Clarke,01025
Alabama,01027,01027,01027,Clay,01027
Alabama,01029,01029,01029,Cleburne,01029
Alabama,01031,01031,01031,Coffee,01031
Alabama,01033,01033,01033,Colbert,01033
Alabama,01035,01035,01035,Conecuh,01035
Alabama,01037,01037,01037,Coosa,01037
Alabama,01039,01039,01039,Covington,01039
Alabama,01041,01041,01041,Crenshaw,01041
Alabama,01043,01043,01043,Cullman,01043
Alabama,01045,01045,01045,Dale,01045
Alabama,01047,01047,01047,Dallas,01047
Alabama,01049,01049,01049,Dekalb,01049
Alabama,01051,01051,01051,Elmore,01051
Alabama,01053,01053,01053,Escambia,01053
Alabama,01055,01055,01055,Etowah,01055
Alabama,01057,01057,01057,Fayette,01057
Alabama,01059,01059,01059,Franklin,01059
Alabama,01061,01061,01061,Geneva,01061
Alabama,01063,01063,01063,Greene,01063
Alabama,01065,01065,01065,Hale,01065
Alabama,01067,01067,01067,Henry,01067
Alabama,01069,01069,01069,Houston,01069
Alabama,01071,01071,01071,Jackson,01071
Alabama,01073,01073,01073,Jefferson,01073
Alabama,01075,01075,01075,Lamar,01075
Alabama,01077,01077,01077,Lauderdale,01077
Alabama,01079,01079,01079,Lawrence,01079
Alabama,01081,01081,01081,Lee,01081
Alabama,01083,01083,01083,Limestone,01083
Alabama,01085,01085,01085,Lowndes,01085
Alabama,01087,01087,01087,Macon,01087
Alabama,01089,01089,01089,Madison,01089
Alabama,01091,01091,01091,Marengo,01091
Alabama,01093,01093,01093,Marion,01093
Alabama,01095,01095,01095,Marshall,01095
Alabama,01097,01097,01097,Mobile,01097
Alabama,01099,01099,01099,Monroe,01099
Alabama,01101,01101,01101,Montgomery,01101
Alabama,01103,01103,01103,Morgan,01103
Alabama,01105,01105,01105,Perry,01105
Alabama,01107,01107,01107,Pickens,01107
Alabama,01109,01109,01109,Pike,01109
Alabama,01111,01111,01111,Randolph,01111
Alabama,01113,01113,01113,Russell,01113
Alabama,01115,01115,01115,St. clair,01115
Alabama,01117,01117,01117,Shelby,01117
Alabama,01119,01119,01119,Sumter,01119
Alabama,01121,01121,01121,Talladega,01121
Alabama,01123,01123,01123,Tallapoosa,01123
Alabama,01125,01125,01125,Tuscaloosa,01125
Alabama,01127,01127,01127,Walker,01127
Alabama,01129,01129,01129,Washington,01129
Alabama,01131,01131,01131,Wilcox,01131
Alabama,01133,01133,01133,Winston,01133
Alaska,02000,02000,02000,,02000
Alaska,02013,02013,02013,Aleutians east borough,02013
Alaska,02016,02016,02016,Aleutians west census area,02016
Alaska,02020,02020,02020,Anchorage municipality,02020
Alaska,02050,02050,02050,Bethel census area,02050
Alaska,02060,02060,02060,Bristol bay borough,02060
Alaska,02068,02068,02068,Denali borough,02068
Alaska,02070,02070,02070,Dillingham census area,02070
Alaska,02090,02090,02090,Fairbanks north star borough,02090
Alaska,02100,02100,02100,Haines borough,02100
Alaska,02105,02105,02105,Hoonah-angoon census area,02105
Alaska,02110,02110,02110,Juneau city and borough,02110
Alaska,02122,02122,02122,Kenai peninsula borough,02122
Alaska,02130,02130,02130,Ketchikan gateway borough,02130
Alaska,02150,02150,02150,Kodiak island borough,02150
Alaska,02270,02270,02158,Kusilvak census area,02158
Alaska,02164,02164,02164,Lake and peninsula borough,02164
Alaska,02170,02170,02170,Matanuska-susitna borough,02170
Alaska,02180,02180,02180,Nome census area,02180
Alaska,02185,02185,02185,North slope borough,02185
Alaska,02188,02188,02188,Northwest arctic borough,02188
Alaska,02195,02195,02195,Petersburg borough,02195
Alaska,02198,02198,02198,Prince of wales-hyder census area,02198
Alaska,02220,02220,02220,Sitka city and borough,02220
Alaska,02230,02230,02230,Skagway municipality,02230
Alaska,02240,02240,02240,Southeast fairbanks census area,02240
Alaska,02261,02261,02261,Valdez-cordova census area,02063
Alaska,02261,02261,02261,Valdez-cordova census area,02066
Alaska,02275,02275,02275,Wrangell city and borough,02275
Alaska,02282,02282,02282,Yakutat city and borough,02282
Alaska,02290,02290,02290,Yukon-koyukuk census area,02290
Arizona,04000,04000,04000,,04000
Arizona,04001,04001,04001,Apache,04001
Arizona,04003,04003,04003,Cochise,04003
Arizona,04005,04005,04005,Coconino,04005
Arizona,04007,04007,04007,Gila,04007
Arizona,04009,04009,04009,Graham,04009
Arizona,04011,04011,04011,Greenlee,04011
Arizona,04012,04012,04012,La paz,04012
Arizona,04013,04013,04013,Maricopa,04013
Arizona,04015,04015,04015,Mohave,04015
Arizona,04017,04017,04017,Navajo,04017
Arizona,04019,04019,04019,Pima,04019
Arizona,04021,04021,04021,Pinal,04021
Arizona,04023,04023,04023,Santa cruz,04023
Arizona,04025,04025,04025,Yavapai,04025
Arizona,04027,04027,04027,Yuma,04027
Arkansas,05000,05000,05000,,05000
Arkansas,05001,05001,05001,Arkansas,05001
Arkansas,05003,05003,05003,Ashley,05003
Arkansas,05005,05005,05005,Baxter,05005
Arkansas,05007,05007,05007,Benton,05007
Arkansas,05009,05009,05009,Boone,05009
Arkansas,05011,05011,05011,Bradley,05011
Arkansas,05013,05013,05013,Calhoun,05013
Arkansas,05015,05015,05015,Carroll,05015
Arkansas,05017,05017,05017,Chicot,05017
Arkansas,05019,05019,05019,Clark,05019
Arkansas,05021,05021,05021,Clay,05021
Arkansas,05023,05023,05023,Cleburne,05023
Arkansas,05025,05025,05025,Cleveland,05025
Arkansas,05027,05027,05027,Columbia,05027
Arkansas,05029,05029,05029,Conway,05029
Arkansas,05031,05031,05031,Craighead,05031
Arkansas,05033,05033,05033,Crawford,05033
Arkansas,05035,05035,05035,Crittenden,05035
Arkansas,05037,05037,05037,Cross,05037
Arkansas,05039,05039,05039,Dallas,05039
Arkansas,05041,05041,05041,Desha,05041
Arkansas,05043,05043,05043,Drew,05043
Arkansas,05045,05045,05045,Faulkner,05045
Arkansas,05047,05047,05047,Franklin,05047
Arkansas,05049,05049,05049,Fulton,05049
Arkansas,05051,05051,05051,Garland,05051
Arkansas,05053,05053,05053,Grant,05053
Arkansas,05055,05055,05055,Greene,05055
Arkansas,05057,05057,05057,Hempstead,05057
Arkansas,05059,05059,05059,Hot spring,05059
Arkansas,05061,05061,05061,Howard,05061
Arkansas,05063,05063,05063,Independence,05063
Arkansas,05065,05065,05065,Izard,05065
Arkansas,05067,05067,05067,Jackson,05067
Arkansas,05069,05069,05069,Jefferson,05069
Arkansas,05071,05071,05071,Johnson,05071
Arkansas,05073,05073,05073,Lafayette,05073
Arkansas,05075,05075,05075,Lawrence,05075
