NAICS 2007,Title,Included,category,definition,example,,,,,,,,,,,,,,,,,,,,
111110,Soybean farming,Y,6,2,"USDA certified organic produce, soybeans for biodiesel",,,,,,,,,,,,,,,,,,,,
111120,"Oilseed, except soybean, farming",Y,6,2,USDA certified organic produce,,,,,,,,,,,,,,,,,,,,
111130,Dry pea and bean farming,Y,6,2,USDA certified organic produce,,,,,,,,,,,,,,,,,,,,
111140,Wheat farming,Y,6,2,USDA certified organic produce,,,,,,,,,,,,,,,,,,,,
111150,Corn farming,Y,6,2,"USDA certified organic produce, growing corn for ethanol",,,,,,,,,,,,,,,,,,,,
111160,Rice farming,Y,6,2,USDA certified organic produce,,,,,,,,,,,,,,,,,,,,
111191,Oilseed and grain combination farming,Y,6,2,USDA certified organic produce,,,,,,,,,,,,,,,,,,,,
111199,All other grain farming,Y,6,2,"USDA certified organic produce, growing sorghum for ethanol",,,,,,,,,,,,,,,,,,,,
111211,Potato farming,Y,6,2,USDA certified organic produce,,,,,,,,,,,,,,,,,,,,
111219,Other vegetable and melon farming,Y,6,2,USDA certified organic produce,,,,,,,,,,,,,,,,,,,,
111310,Orange groves,Y,6,2,USDA certified organic produce,,,,,,,,,,,,,,,,,,,,
111320,"Citrus, except orange, groves",Y,6,2,USDA certified organic produce,,,,,,,,,,,,,,,,,,,,
111331,Apple orchards,Y,6,2,USDA certified organic produce,,,,,,,,,,,,,,,,,,,,
111332,Grape vineyards,Y,6,2,USDA certified organic produce,,,,,,,,,,,,,,,,,,,,
111333,Strawberry farming,Y,6,2,USDA certified organic produce,,,,,,,,,,,,,,,,,,,,
111334,"Berry, except strawberry, farming",Y,6,2,USDA certified organic produce,,,,,,,,,,,,,,,,,,,,
111335,Tree nut farming,Y,6,2,USDA certified organic produce,,,,,,,,,,,,,,,,,,,,
111336,Fruit and tree nut combination farming,Y,6,2,USDA certified organic produce,,,,,,,,,,,,,,,,,,,,
111339,Other non-citrus fruit farming,Y,6,2,USDA certified organic produce,,,,,,,,,,,,,,,,,,,,
111411,Mushroom production,Y,6,2,USDA certified organic produce,,,,,,,,,,,,,,,,,,,,
111419,Other food crops grown under cover,Y,6,2,USDA certified organic produce,,,,,,,,,,,,,,,,,,,,
111421,Nursery and tree production,Y,6,2,USDA certified organic products,,,,,,,,,,,,,,,,,,,,
111422,Floriculture production,Y,6,2,USDA certified organic products,,,,,,,,,,,,,,,,,,,,
111910,Tobacco farming,Y,6,2,USDA certified organic tobacco,,,,,,,,,,,,,,,,,,,,
111920,Cotton farming,Y,6,2,USDA certified organic cotton,,,,,,,,,,,,,,,,,,,,
111930,Sugarcane farming,Y,6,2,"USDA certified organic produce, sugarcane for ethanol",,,,,,,,,,,,,,,,,,,,
111940,Hay farming,Y,6,2,USDA certified organic produce,,,,,,,,,,,,,,,,,,,,
111991,Sugar beet farming,Y,6,2,"USDA certified organic produce, sugar beets for ethanol",,,,,,,,,,,,,,,,,,,,
111992,Peanut farming,Y,6,2,USDA certified organic produce,,,,,,,,,,,,,,,,,,,,
111998,All other miscellaneous crop farming,Y,6,2,USDA certified organic produce,,,,,,,,,,,,,,,,,,,,
112111,Beef cattle ranching and farming,Y,6,2,USDA certified organic beef,,,,,,,,,,,,,,,,,,,,
112112,Cattle feedlots,Y,6,2,USDA certified organic meat,,,,,,,,,,,,,,,,,,,,
