NAICS_2002_Code,NAICS_2007_Code,NAICS_2012_Code,NAICS_2017_Code
,11,11,11
,111,111,111
,1111,1111,1111
,11111,11111,11111
111110,111110,111110,111110
,11112,11112,11112
111120,111120,111120,111120
,,111120A,
,,111120B,
,,111120C,
,,111120D,
,,111120E,
,,111120F,
,,111120G,
,,111120H,
,11113,11113,11113
111130,111130,111130,111130
,,111130A,
,,111130B,
,,111130C,
,,111130D,
,,111130E,
,,111130G,
,,111130H,
,,111130I,
,,111130J,
,11114,11114,11114
111140,111140,111140,111140
,11115,11115,11115
111150,111150,111150,111150
,,111150A,
,,111150B,
,,111150C,
,11116,11116,11116
111160,111160,111160,111160
,11119,11119,11119
111191,111191,111191,111191
111199,111199,111199,111199
,,111199A,
,,111199B,
,,111199C,
,,111199D,
,,111199E,
,,111199F,
,,111199G,
,,111199H,
,,111199I,
,,111199J,
,,111199K,
,1112,1112,1112
,11121,11121,11121
111211,111211,111211,111211
111219,111211,111211,111211
,,111211A,
,,111211B,
111219,111219,111219,111219
,,111219A,
,,111219B,
,,111219C,
,,111219D,
,,111219E,
,,111219F,
,,111219G,
,,111219H,
,,111219I,
,,111219J,
,,111219K,
,,111219L,
,,111219M,
,,111219N,
,,111219P,
,,111219Q,
,,111219R,
,,111219T,
,,111219U,
,,111219V,
,,111219W,
,,111219X,
,,111219Y,
,,111219Z,
,1113,1113,1113
,11131,11131,11131
111310,111310,111310,111310
,11132,11132,11132
111320,111320,111320,111320
,11133,11133,11133
111331,111331,111331,111331
111332,111332,111332,111332
111333,111333,111333,111333
111334,111334,111334,111334
111335,111335,111335,111335
111336,111336,111336,111336
111339,111339,111339,111339
,1114,1114,1114
,11141,11141,11141
111411,111411,111411,111411
111419,111419,111419,111419
,11142,11142,11142
111421,111421,111421,111421
,,111421A,
,,111421B,
111422,111422,111422,111422
,1119,1119,1119
,11191,11191,11191
111910,111910,111910,111910
,11192,11192,11192
111920,111920,111920,111920
,11193,11193,11193
111930,111930,111930,111930
,,111930A,
,,111930B,
,11194,11194,11194
111940,111940,111940,111940
,,111940A,
,,111940B,
,11199,11199,11199
111991,111991,111991,111991
,,111991A,
,,111991B,
111992,111992,111992,111992
111998,111998,111998,111998
,,111998A,
,,111998B,
,,111998C,
,,111998D,
,,111998E,
,,111998F,
,,111998G,
,,111998H,
,,111998I,
,,111998J,
,,111998K,
,,111998L,
,,111998M,
,112,112,112
,1121,1121,1121
,11211,11211,11211
112111,112111,112111,112111
112112,112112,112112,112112
,11212,11212,11212
112120,112120,112120,112120
,11213,11213,11213
112130,112130,112130,112130
,,112130A,
,,112130B,
,,112130B1,
,,112130B2,
,1122,1122,1122
,11221,11221,11221
112210,112210,112210,112210
,1123,1123,1123
,11231,11231,11231
112310,112310,112310,112310
,11232,11232,11232
112320,112320,112320,112320
,,112320A,
,,112320B,
,,112320C,
,11233,11233,11233
112330,112330,112330,112330
,11234,11234,11234
112340,112340,112340,112340
,11239,11239,11239
112390,112390,112390,112390
,,1123900J,
,,112390A,
,,112390B,
,,112390C,
,,112390D,
,,112390E,
,,112390F,
,,112390G,
,,112390H,
,,112390K,
,,112390L,
,,112390M,
,,112390N,
,1124,1124,1124
,11241,11241,11241
112410,112410,112410,112410
,11242,11242,11242
112420,112420,112420,112420
,1125,1125,1125
,11251,11251,11251
112511,112511,112511,112511
112512,112512,112512,112512
111998,112519,112519,112519
112519,112519,112519,112519
,1129,1129,1129
,11291,11291,11291
112910,112910,112910,112910
,,112910A,
,,112910B,
,11292,11292,11292
112920,112920,112920,112920
,,112920A,
,,112920B,
,11293,11293,11293
112930,112930,112930,112930
,,112930A,
,,112930B,
,11299,11299,11299
112990,112990,112990,112990
,,112990A,
,,112990B,
,,112990C,
,,112990D,
,,112990E,
,,112990F,
,113,113,113
,1131,1131,1131
,11311,11311,11311
113110,113110,113110,113110
,1132,1132,1132
,11321,11321,11321
113210,113210,113210,113210
,1133,1133,1133
,11331,11331,11331
113310,113310,113310,113310
,114,114,114
,1141,1141,1141
,11411,11411,11411
114111,114111,114111,114111
114112,114112,114112,114112
114119,114119,114119,114119
,1142,1142,1142
,11421,11421,11421
114210,114210,114210,114210
,115,115,115
,1151,1151,1151
,11511,11511,11511
115111,115111,115111,115111
115112,115112,115112,115112
115113,115113,115113,115113
115114,115114,115114,115114
115115,115115,115115,115115
115116,115116,115116,115116
,1152,1152,1152
,11521,11521,11521
115210,115210,115210,115210
,1153,1153,1153
,11531,11531,11531
115310,115310,115310,115310
,21,21,21
,211,211,211
,2111,2111,2111
,21111,21111,21113
,21111,21111,21112
211111,211111,211111,211120
211111,211111,211111,211130
211111,211111,2111111,211120
211111,211111,2111111,211130
211111,211111,21111111,211130
211111,211111,21111111,211120
211111,211111,2111111111,211130
211111,211111,2111111111,211120
211111,211111,2111111121,211130
211111,211111,2111111121,211120
211111,211111,2111111131,211130
211111,211111,2111111131,211120
211111,211111,2111113,211130
211111,211111,2111113,211120
211111,211111,21111131,211130
211111,211111,21111131,211120
211111,211111,2111113100,211130
211111,211111,2111113100,211120
211112,211112,211112,211130
211112,211112,2111121,211130
211112,211112,21111211,211130
211112,211112,2111121111,211130
211112,211112,21111212,211130
211112,211112,2111121221,211130
211112,211112,21111213,211130
211112,211112,2111121331,211130
211112,211112,21111214,211130
211112,211112,2111121441,211130
211112,211112,2111121451,211130
211112,211112,2111121461,211130
211112,211112,2111121491,211130
211112,211112,2111123,211130
211112,211112,21111231,211130
211112,211112,2111123100,211130
211112,211112,2111124,211130
211112,211112,21111241,211130
211112,211112,2111124100,211130
,212,212,212
,2121,2121,2121
,21211,21211,21211
212111,212111,212111,212111
212111,212111,2121111,212111
212111,212111,21211111,212111
212111,212111,2121111111,212111
212111,212111,21211112,212111
212111,212111,2121111221,212111
212111,212111,2121113,212111
212111,212111,21211131,212111
212111,212111,2121113111,212111
212111,212111,21211135,212111
212111,212111,2121113521,212111
212112,212112,212112,212112
212112,212112,2121121,212112
212112,212112,21211211,212112
212112,212112,2121121111,212112
212112,212112,21211212,212112
212112,212112,2121121221,212112
212112,212112,2121123,212112
212112,212112,21211231,212112
212112,212112,2121123111,212112
212112,212112,21211232,212112
212112,212112,2121123221,212112
212113,212113,212113,212113
212113,212113,2121131,212113
212113,212113,21211311,212113
212113,212113,2121131100,212113
212113,212113,2121133,212113
212113,212113,21211331,212113
212113,212113,2121133111,212113
212113,212113,2121133121,212113
,2122,2122,2122
,21221,21221,21221
212210,212210,212210,212210
212210,212210,2122100,212210
212210,212210,21221001,212210
212210,212210,2122100100,212210
,21222,21222,21222
212221,212221,212221,212221
212221,212221,2122210,212221
212221,212221,21222101,212221
212221,212221,2122210100,212221
212222,212222,212222,212222
212222,212222,2122220,212222
212222,212222,21222201,212222
212222,212222,2122220100,212222
,21223,21223,21223
212231,212231,212231,212230
212231,212231,2122310,212230
212231,212231,21223101,212230
212231,212231,2122310100,212230
212234,212234,212234,212230
212234,212234,2122340,212230
212234,212234,21223401,212230
212234,212234,2122340100,212230
,21229,21229,21229
212291,212291,212291,212291
212291,212291,2122910,212291
212291,212291,21229101,212291
212291,212291,2122910100,212291
212299,212299,212299,212299
212299,212299,2122993,212299
212299,212299,21229931,212299
212299,212299,2122993100,212299
212299,212299,2122997,212299
212299,212299,21229971,212299
