NAICS_2012_Name,NAICS_2012_Code
"Agriculture, Forestry, Fishing and Hunting",11
Crop Production,111
Oilseed and Grain Farming,1111
Soybean Farming,11111
Soybean Farming,111110
Oilseed (except Soybean) Farming,11112
Oilseed (except Soybean) Farming,111120
Dry Pea and Bean Farming,11113
Dry Pea and Bean Farming,111130
Wheat Farming,11114
Wheat Farming,111140
Corn Farming,11115
Corn Farming,111150
Rice Farming,11116
Rice Farming,111160
Other Grain Farming,11119
Oilseed and Grain Combination Farming,111191
All Other Grain Farming,111199
Vegetable and Melon Farming,1112
Vegetable and Melon Farming,11121
Potato Farming,111211
Other Vegetable (except Potato) and Melon Farming,111219
Fruit and Tree Nut Farming,1113
Orange Groves,11131
Orange Groves,111310
Citrus (except Orange) Groves,11132
Citrus (except Orange) Groves,111320
Noncitrus Fruit and Tree Nut Farming,11133
Apple Orchards,111331
Grape Vineyards,111332
Strawberry Farming,111333
Berry (except Strawberry) Farming,111334
Tree Nut Farming,111335
Fruit and Tree Nut Combination Farming,111336
Other Noncitrus Fruit Farming,111339
"Greenhouse, Nursery, and Floriculture Production",1114
Food Crops Grown Under Cover,11141
Mushroom Production,111411
Other Food Crops Grown Under Cover,111419
Nursery and Floriculture Production,11142
Nursery and Tree Production,111421
Floriculture Production,111422
Other Crop Farming,1119
Tobacco Farming,11191
Tobacco Farming,111910
Cotton Farming,11192
Cotton Farming,111920
Sugarcane Farming,11193
Sugarcane Farming,111930
Hay Farming,11194
Hay Farming,111940
All Other Crop Farming,11199
Sugar Beet Farming,111991
Peanut Farming,111992
All Other Miscellaneous Crop Farming,111998
Animal Production and Aquaculture,112
Cattle Ranching and Farming,1121
"Beef Cattle Ranching and Farming, including Feedlots",11211
Beef Cattle Ranching and Farming,112111
Cattle Feedlots,112112
Dairy Cattle and Milk Production,11212
Dairy Cattle and Milk Production,112120
Dual-Purpose Cattle Ranching and Farming,11213
Dual-Purpose Cattle Ranching and Farming,112130
Hog and Pig Farming,1122
Hog and Pig Farming,11221
Hog and Pig Farming,112210
Poultry and Egg Production,1123
Chicken Egg Production,11231
Chicken Egg Production,112310
Broilers and Other Meat Type Chicken Production,11232
Broilers and Other Meat Type Chicken Production,112320
Turkey Production,11233
Turkey Production,112330
Poultry Hatcheries,11234
Poultry Hatcheries,112340
Other Poultry Production,11239
Other Poultry Production,112390
Sheep and Goat Farming,1124
Sheep Farming,11241
Sheep Farming,112410
Goat Farming,11242
Goat Farming,112420
Aquaculture,1125
Aquaculture,11251
Finfish Farming and Fish Hatcheries,112511
Shellfish Farming,112512
Other Aquaculture,112519
Other Animal Production,1129
Apiculture,11291
Apiculture,112910
Horses and Other Equine Production,11292
Horses and Other Equine Production,112920
Fur-Bearing Animal and Rabbit Production,11293
Fur-Bearing Animal and Rabbit Production,112930
All Other Animal Production,11299
All Other Animal Production,112990
Forestry and Logging,113
Timber Tract Operations,1131
Timber Tract Operations,11311
Timber Tract Operations,113110
Forest Nurseries and Gathering of Forest Products,1132
Forest Nurseries and Gathering of Forest Products,11321
Forest Nurseries and Gathering of Forest Products,113210
Logging,1133
Logging,11331
Logging,113310
"Fishing, Hunting and Trapping",114
Fishing,1141
Fishing,11411
Finfish Fishing,114111
Shellfish Fishing,114112
Other Marine Fishing,114119
Hunting and Trapping,1142
Hunting and Trapping,11421
Hunting and Trapping,114210
Support Activities for Agriculture and Forestry,115
Support Activities for Crop Production,1151
Support Activities for Crop Production,11511
Cotton Ginning,115111
"Soil Preparation, Planting, and Cultivating",115112
"Crop Harvesting, Primarily by Machine",115113
Postharvest Crop Activities (except Cotton Ginning),115114
Farm Labor Contractors and Crew Leaders,115115
Farm Management Services,115116
Support Activities for Animal Production,1152
Support Activities for Animal Production,11521
Support Activities for Animal Production,115210
Support Activities for Forestry,1153
Support Activities for Forestry,11531
Support Activities for Forestry,115310
"Mining, Quarrying, and Oil and Gas Extraction",21
Oil and Gas Extraction,211
Oil and Gas Extraction,2111
Oil and Gas Extraction,21111
Crude Petroleum and Natural Gas Extraction,211111
Natural Gas Liquid Extraction,211112
Mining (except Oil and Gas),212
Coal Mining,2121
Coal Mining,21211
Bituminous Coal and Lignite Surface Mining,212111
Bituminous Coal Underground Mining,212112
Anthracite Mining,212113
Metal Ore Mining,2122
Iron Ore Mining,21221
Iron Ore Mining,212210
Gold Ore and Silver Ore Mining,21222
Gold Ore Mining,212221
Silver Ore Mining,212222
"Copper, Nickel, Lead, and Zinc Mining",21223
Lead Ore and Zinc Ore Mining,212231
Copper Ore and Nickel Ore Mining,212234
Other Metal Ore Mining,21229
Uranium-Radium-Vanadium Ore Mining,212291
