Sector,Color,Abrv_Name
11,#33A02C,Ag
115112,#228B22,Land Application
21,#000000,Mining
22,#696969,Utilities
2212,#00EEEE,Nat Gas
221320,#3090C7,Sewer
23,#C0C0C0,Construction
31,#E31A1C,Manuf - 31
311111,#C1FFC1,Dog/Cat Food Manuf
311119,#954535,Animal Feed
32,#E31A1C,Manuf - 32
324110,#00688B,Gasoline
33,#E31A1C,Manuf - 33
42,#1F78B4,Wholesale Trade
44,#A6CEE3,Retail Trade - 44
45,#ECC5C0,Retail Trade - 45
48,#FF6F00,Transp & Warehousing - 48
49,#E56717,Transp & Warehousing - 49
51,#FDBF6F,Info
52,#6A3D9A,Finance and Ins
53,#99C68E,Real Estate
54,#CAB2D6,Prof and Tech Sev
55,#583759,Mngmt
56,#6667AB,Admin & Waste Serv
5622121,#FFF380,MSW Landfill
562213,#654A8B,Solid Waste
5622191,#C88141,Anaerobic Digestion
5622192,#F67280,Composting
61,#800000,Educ
62,#7E354D,Health Care
624210,#CCCCFF,Food Bank
71,#BAB86C,Arts & Rec
72,#D2691E,Acc & Food Serv
81,#FF007F,Other Serv
92,#9F000F,Pub Admin
F010,#D58A94,Residential
S00201,#B2DF8A,Gov Loc Passenger Transit
S00101,B5EAAA,Gov Fed Elec Util
S00202,#98FF98,Gov Loc Elec Util
