ActivitySourceName,Activity,SectorSourceName,Sector,TechnologicalCorrelation,SectorType
COA_2012,crop production,NAICS_2012_Code,11100000,,
COA_2012,oilseed and grain farming,NAICS_2012_Code,11110000,,
COA_2012,soybean farming,NAICS_2012_Code,11111000,,
COA_2012,oilseed (except soybean) farming,NAICS_2012_Code,11112000,,
COA_2012,canola,NAICS_2012_Code,11112001,,
COA_2012,flaxseed,NAICS_2012_Code,11112002,,
COA_2012,mustard,NAICS_2012_Code,11112003,,
COA_2012,rapeseed,NAICS_2012_Code,11112004,,
COA_2012,safflower,NAICS_2012_Code,11112005,,
COA_2012,sesame,NAICS_2012_Code,11112006,,
COA_2012,sunflower,NAICS_2012_Code,11112007,,
COA_2012,dry pea and bean farming,NAICS_2012_Code,11113000,,
COA_2012,austrian winter peas,NAICS_2012_Code,11113001,,
COA_2012,dry edible (excl lima) beans,NAICS_2012_Code,11113002,,
COA_2012,dry edible lima beans,NAICS_2012_Code,11113003,,
COA_2012,dry edible peas,NAICS_2012_Code,11113004,,
COA_2012,dry southern (cowpeas) peas,NAICS_2012_Code,11113005,,
COA_2012,lentils,NAICS_2012_Code,11113006,,
COA_2012,mung beans,NAICS_2012_Code,11113007,,
COA_2012,wheat farming,NAICS_2012_Code,11114000,,
COA_2012,corn farming,NAICS_2012_Code,11115000,,
COA_2012,corn for grain,NAICS_2012_Code,11115001,,
COA_2012,corn for silage,NAICS_2012_Code,11115002,,
COA_2012,popcorn,NAICS_2012_Code,11115003,,
COA_2012,rice farming,NAICS_2012_Code,11116000,,
COA_2012,other grain farming,NAICS_2012_Code,11119000,,
COA_2012,barley,NAICS_2012_Code,11119001,,
COA_2012,buckwheat,NAICS_2012_Code,11119002,,
COA_2012,millet,NAICS_2012_Code,11119003,,
COA_2012,oats,NAICS_2012_Code,11119004,,
COA_2012,rye,NAICS_2012_Code,11119005,,
COA_2012,sorghum for grain,NAICS_2012_Code,11119006,,
COA_2012,sorghum for silage,NAICS_2012_Code,11119007,,
COA_2012,sorghum for syrup,NAICS_2012_Code,11119008,,
COA_2012,sweet rice,NAICS_2012_Code,11119009,,
COA_2012,triticale,NAICS_2012_Code,11119010,,
COA_2012,wild rice,NAICS_2012_Code,11119011,,
COA_2012,vegetable and melon farming,NAICS_2012_Code,11121000,,
COA_2012,potato farming,NAICS_2012_Code,11121100,,
COA_2012,other vegetable (except potato) and melon farming,NAICS_2012_Code,11121900,,
COA_2012,camelina,NAICS_2012_Code,11121901,,
COA_2012,ginseng,NAICS_2012_Code,11121902,,
COA_2012,lotus root,NAICS_2012_Code,11121903,,
COA_2012,sweet potatoes,NAICS_2012_Code,11121904,,
COA_2012,taro,NAICS_2012_Code,11121905,,
COA_2012,fruit and tree nut farming,NAICS_2012_Code,11130000,,
COA_2012,berry totals,NAICS_2012_Code,11130001,,
COA_2012,pineapples,NAICS_2012_Code,11133901,,
COA_2012,greenhouse nursery and floriculture production,NAICS_2012_Code,11140000,,
COA_2012,cut christmas trees,NAICS_2012_Code,11142101,,
COA_2012,short term woody crops,NAICS_2012_Code,11142102,,
COA_2012,horticulture totals (excl cut trees),NAICS_2012_Code,11140001,,
COA_2012,other crop farming,NAICS_2012_Code,11190000,,
COA_2012,tobacco farming,NAICS_2012_Code,11191000,,
COA_2012,cotton,NAICS_2012_Code,11192000,,
COA_2012,sugarcane farming,NAICS_2012_Code,11193000,,
COA_2012,sugarcane for seed,NAICS_2012_Code,11193001,,
COA_2012,sugarcane for sugar,NAICS_2012_Code,11193002,,
COA_2012,hay farming,NAICS_2012_Code,11194000,,
COA_2012,hay and haylage,NAICS_2012_Code,11194001,,
COA_2012,haylage,NAICS_2012_Code,11194002,,
COA_2012,all other crop farming,NAICS_2012_Code,11199000,,
COA_2012,dill for oil,NAICS_2012_Code,11199001,,
COA_2012,ginger root,NAICS_2012_Code,11199002,,
COA_2012,grasses and legumes totals,NAICS_2012_Code,11199003,,
COA_2012,guar,NAICS_2012_Code,11199004,,
COA_2012,herbs dry,NAICS_2012_Code,11199005,,
COA_2012,hops,NAICS_2012_Code,11199006,,
COA_2012,jojoba,NAICS_2012_Code,11199007,,
COA_2012,legumes,NAICS_2012_Code,11199008,,
COA_2012,mint for all utilization practices,NAICS_2012_Code,11199009,,
COA_2012,peanuts,NAICS_2012_Code,11199010,,
COA_2012,sugarbeets for all utilization practices,NAICS_2012_Code,11199011,,
COA_2012,sugarbeets for seed,NAICS_2012_Code,11199012,,
COA_2012,sweet corn for seed,NAICS_2012_Code,11199013,,
COA_2012,animal production,NAICS_2012_Code,11200000,,
COA_2012,cattle ranching and farming,NAICS_2012_Code,11210000,,
COA_2012,beef cattle ranching and farming including feedlots ,NAICS_2012_Code,11211000,,
COA_2012,bison ,NAICS_2012_Code,11211001,,
COA_2012,cattle incl calves ,NAICS_2012_Code,11211002,,
COA_2012,beef cattle ranching and farming,NAICS_2012_Code,11211100,,
COA_2012,cattle feedlots,NAICS_2012_Code,11211200,,
COA_2012,dairy cattle and milk production,NAICS_2012_Code,11212000,,
COA_2012,cattle cows milk ,NAICS_2012_Code,11212001,,
COA_2012,hog and pig farming,NAICS_2012_Code,11220000,,
COA_2012,hogs ,NAICS_2012_Code,11220001,,
COA_2012,poultry and egg production,NAICS_2012_Code,11230000,,
COA_2012,chicken egg production,NAICS_2012_Code,11231000,,
COA_2012,chickens layers ,NAICS_2012_Code,11231001,,
COA_2012,broilers and other meat-type chicken production,NAICS_2012_Code,11232000,,
COA_2012,chickens broilers ,NAICS_2012_Code,11232001,,
COA_2012,chickens pullets replacement ,NAICS_2012_Code,11232002,,
COA_2012,chickens roosters ,NAICS_2012_Code,11232003,,
COA_2012,turkey production,NAICS_2012_Code,11233000,,
COA_2012,turkeys ,NAICS_2012_Code,11233001,,
COA_2012,poultry hatcheries,NAICS_2012_Code,11234000,,
COA_2012,other poultry production,NAICS_2012_Code,11239000,,
COA_2012,chukars ,NAICS_2012_Code,11239001,,
COA_2012,ducks ,NAICS_2012_Code,11239002,,
COA_2012,emus ,NAICS_2012_Code,11239003,,
COA_2012,geese ,NAICS_2012_Code,11239004,,
COA_2012,guineas ,NAICS_2012_Code,11239005,,
COA_2012,ostriches ,NAICS_2012_Code,11239006,,
COA_2012,partridges hungarian ,NAICS_2012_Code,11239007,,
COA_2012,peafowl hens and cocks ,NAICS_2012_Code,11239008,,
COA_2012,pheasants ,NAICS_2012_Code,11239009,,
COA_2012,pigeons and squab ,NAICS_2012_Code,11239010,,
COA_2012,poultry other ,NAICS_2012_Code,11239011,,
COA_2012,quail ,NAICS_2012_Code,11239012,,
COA_2012,rheas ,NAICS_2012_Code,11239013,,
COA_2012,sheep and goat farming,NAICS_2012_Code,11240000,,
COA_2012,sheep farming,NAICS_2012_Code,11241000,,
COA_2012,sheep incl lambs ,NAICS_2012_Code,11241001,,
COA_2012,goat farming,NAICS_2012_Code,11242000,,
COA_2012,goats ,NAICS_2012_Code,11242001,,
COA_2012,animal aquaculture,NAICS_2012_Code,11250000,,
COA_2012,other animal production,NAICS_2012_Code,11290000,,
COA_2012,apiculture,NAICS_2012_Code,11291000,,
COA_2012,horse and other equine production,NAICS_2012_Code,11292000,,
COA_2012,equine horses and ponies ,NAICS_2012_Code,11292001,,
COA_2012,equine mules and burros and donkeys ,NAICS_2012_Code,11292002,,
COA_2012,fur bearing animal and rabbit production,NAICS_2012_Code,11293000,,
COA_2012,mink live ,NAICS_2012_Code,11293001,,
COA_2012,rabbits live ,NAICS_2012_Code,11293002,,
COA_2012,all other animal production,NAICS_2012_Code,11299000,,
COA_2012,alpacas ,NAICS_2012_Code,11299001,,
COA_2012,deer ,NAICS_2012_Code,11299001,,
COA_2012,elk ,NAICS_2012_Code,11299001,,
COA_2012,llamas ,NAICS_2012_Code,11299001,,
