Code,NAICS_Level_to_Use_For,Name
F010,NAICS_2,Personal Consumption Expenditures
F010,NAICS_3,Personal Consumption Expenditures
F010,NAICS_4,Personal Consumption Expenditures
F01000,NAICS_5,Personal Consumption Expenditures
F01000,NAICS_6,Personal Consumption Expenditures
F040,NAICS_2,Exports of goods and services
F040,NAICS_3,Exports of goods and services
F040,NAICS_4,Exports of goods and services
F04000,NAICS_5,Exports of goods and services
F04000,NAICS_6,Exports of goods and services
F050,NAICS_2,Imports of goods and services
F050,NAICS_3,Imports of goods and services
F050,NAICS_4,Imports of goods and services
F05000,NAICS_5,Imports of goods and services
F05000,NAICS_6,Imports of goods and services
