NAICS_2002_Code,NAICS_2007_Code,NAICS_2012_Code,NAICS_2017_Code,NAICS_2022_Code
11,11,11,11,11
111,111,111,111,111
1111,1111,1111,1111,1111
11111,11111,11111,11111,11111
111110,111110,111110,111110,111110
11112,11112,11112,11112,11112
111120,111120,111120,111120,111120
111120A,111120A,111120A,111120A,111120A
111120B,111120B,111120B,111120B,111120B
111120C,111120C,111120C,111120C,111120C
111120D,111120D,111120D,111120D,111120D
111120E,111120E,111120E,111120E,111120E
111120F,111120F,111120F,111120F,111120F
111120G,111120G,111120G,111120G,111120G
111120H,111120H,111120H,111120H,111120H
11113,11113,11113,11113,11113
111130,111130,111130,111130,111130
111130A,111130A,111130A,111130A,111130A
111130B,111130B,111130B,111130B,111130B
111130C,111130C,111130C,111130C,111130C
111130D,111130D,111130D,111130D,111130D
111130E,111130E,111130E,111130E,111130E
111130G,111130G,111130G,111130G,111130G
111130H,111130H,111130H,111130H,111130H
111130I,111130I,111130I,111130I,111130I
111130J,111130J,111130J,111130J,111130J
11114,11114,11114,11114,11114
111140,111140,111140,111140,111140
11115,11115,11115,11115,11115
111150,111150,111150,111150,111150
111150A,111150A,111150A,111150A,111150A
111150B,111150B,111150B,111150B,111150B
111150C,111150C,111150C,111150C,111150C
11116,11116,11116,11116,11116
111160,111160,111160,111160,111160
11119,11119,11119,11119,11119
111191,111191,111191,111191,111191
111199,111199,111199,111199,111199
111199A,111199A,111199A,111199A,111199A
111199B,111199B,111199B,111199B,111199B
111199C,111199C,111199C,111199C,111199C
111199D,111199D,111199D,111199D,111199D
111199E,111199E,111199E,111199E,111199E
111199F,111199F,111199F,111199F,111199F
111199G,111199G,111199G,111199G,111199G
111199H,111199H,111199H,111199H,111199H
111199I,111199I,111199I,111199I,111199I
111199J,111199J,111199J,111199J,111199J
111199K,111199K,111199K,111199K,111199K
1112,1112,1112,1112,1112
11121,11121,11121,11121,11121
111211,111211,111211,111211,111211
111219,111211,111211,111211,111211
111211A,111211A,111211A,111211A,111211A
111211B,111211B,111211B,111211B,111211B
111219,111219,111219,111219,111219
111219A,111219A,111219A,111219A,111219A
111219B,111219B,111219B,111219B,111219B
111219C,111219C,111219C,111219C,111219C
111219D,111219D,111219D,111219D,111219D
111219E,111219E,111219E,111219E,111219E
