BEA_2012_Sector_Code,BEA_2012_Summary_Code,BEA_2012_Detail_Code,NAICS_2007_Code,NAICS_2012_Code,NAICS_2017_Code
11,111CA,1111A0,11,11,11
11,111CA,1111B0,11,11,11
11,111CA,111200,11,11,11
11,111CA,111300,11,11,11
11,111CA,111400,11,11,11
11,111CA,111900,11,11,11
11,111CA,112120,11,11,11
11,111CA,1121A0,11,11,11
11,111CA,112300,11,11,11
11,111CA,112A00,11,11,11
11,113FF,113000,11,11,11
11,113FF,114000,11,11,11
11,113FF,115000,11,11,11
11,111CA,1111A0,111,111,111
11,111CA,1111B0,111,111,111
11,111CA,111200,111,111,111
11,111CA,111300,111,111,111
11,111CA,111400,111,111,111
11,111CA,111900,111,111,111
11,111CA,1111A0,1111,1111,1111
11,111CA,1111B0,1111,1111,1111
11,111CA,1111A0,11111,11111,11111
11,111CA,1111A0,111110,111110,111110
11,111CA,1111A0,11112,11112,11112
11,111CA,1111A0,111120,111120,111120
11,111CA,1111B0,11113,11113,11113
11,111CA,1111B0,111130,111130,111130
11,111CA,1111B0,11114,11114,11114
11,111CA,1111B0,111140,111140,111140
11,111CA,1111B0,11115,11115,11115
11,111CA,1111B0,111150,111150,111150
11,111CA,1111B0,11116,11116,11116
11,111CA,1111B0,111160,111160,111160
11,111CA,1111B0,11119,11119,11119
11,111CA,1111B0,111191,111191,111191
11,111CA,1111B0,111199,111199,111199
11,111CA,111200,1112,1112,1112
11,111CA,111200,11121,11121,11121
11,111CA,111200,111211,111211,111211
11,111CA,111200,111219,111219,111219
11,111CA,111300,1113,1113,1113
11,111CA,111300,11131,11131,11131
11,111CA,111300,111310,111310,111310
11,111CA,111300,11132,11132,11132
11,111CA,111300,111320,111320,111320
11,111CA,111300,11133,11133,11133
11,111CA,111300,111331,111331,111331
11,111CA,111300,111332,111332,111332
11,111CA,111300,111333,111333,111333
11,111CA,111300,111334,111334,111334
11,111CA,111300,111335,111335,111335
11,111CA,111300,111336,111336,111336
11,111CA,111300,111339,111339,111339
11,111CA,111400,1114,1114,1114
11,111CA,111400,11141,11141,11141
11,111CA,111400,111411,111411,111411
11,111CA,111400,111419,111419,111419
11,111CA,111400,11142,11142,11142
11,111CA,111400,111421,111421,111421
11,111CA,111400,111422,111422,111422
11,111CA,111900,1119,1119,1119
11,111CA,111900,11191,11191,11191
11,111CA,111900,111910,111910,111910
11,111CA,111900,11192,11192,11192
11,111CA,111900,111920,111920,111920
11,111CA,111900,11193,11193,11193
11,111CA,111900,111930,111930,111930
11,111CA,111900,11194,11194,11194
11,111CA,111900,111940,111940,111940
11,111CA,111900,11199,11199,11199
11,111CA,111900,111991,111991,111991
11,111CA,111900,111992,111992,111992
11,111CA,111900,111998,111998,111998
11,111CA,112120,112,112,112
11,111CA,1121A0,112,112,112
11,111CA,112300,112,112,112
11,111CA,112A00,112,112,112
11,111CA,112120,1121,1121,1121
11,111CA,1121A0,1121,1121,1121
11,111CA,1121A0,11211,11211,11211
11,111CA,1121A0,112111,112111,112111
11,111CA,1121A0,112112,112112,112112
11,111CA,112120,11212,11212,11212
11,111CA,112120,112120,112120,112120
11,111CA,1121A0,11213,11213,11213
11,111CA,1121A0,112130,112130,112130
11,111CA,112A00,1122,1122,1122
11,111CA,112A00,11221,11221,11221
11,111CA,112A00,112210,112210,112210
11,111CA,112300,1123,1123,1123
11,111CA,112300,11231,11231,11231
11,111CA,112300,112310,112310,112310
11,111CA,112300,11232,11232,11232
11,111CA,112300,112320,112320,112320
11,111CA,112300,11233,11233,11233
11,111CA,112300,112330,112330,112330
11,111CA,112300,11234,11234,11234
11,111CA,112300,112340,112340,112340
11,111CA,112300,11239,11239,11239
11,111CA,112300,112390,112390,112390
11,111CA,112A00,1124,1124,1124
11,111CA,112A00,11241,11241,11241
11,111CA,112A00,112410,112410,112410
11,111CA,112A00,11242,11242,11242
11,111CA,112A00,112420,112420,112420
11,111CA,112A00,1125,1125,1125
11,111CA,112A00,11251,11251,11251
11,111CA,112A00,112511,112511,112511
11,111CA,112A00,112512,112512,112512
11,111CA,112A00,112519,112519,112519
11,111CA,112A00,1129,1129,1129
11,111CA,112A00,11291,11291,11291
11,111CA,112A00,112910,112910,112910
11,111CA,112A00,11292,11292,11292
11,111CA,112A00,112920,112920,112920
11,111CA,112A00,11293,11293,11293
11,111CA,112A00,112930,112930,112930
11,111CA,112A00,11299,11299,11299
11,111CA,112A00,112990,112990,112990
11,113FF,113000,113,113,113
11,113FF,113000,1131,1131,1131
11,113FF,113000,11311,11311,11311
11,113FF,113000,113110,113110,113110
11,113FF,113000,1132,1132,1132
11,113FF,113000,11321,11321,11321
11,113FF,113000,113210,113210,113210
11,113FF,113000,1133,1133,1133
11,113FF,113000,11331,11331,11331
11,113FF,113000,113310,113310,113310
11,113FF,114000,114,114,114
11,113FF,114000,1141,1141,1141
11,113FF,114000,11411,11411,11411
11,113FF,114000,114111,114111,114111
11,113FF,114000,114112,114112,114112
11,113FF,114000,114119,114119,114119
11,113FF,114000,1142,1142,1142
11,113FF,114000,11421,11421,11421
11,113FF,114000,114210,114210,114210
11,113FF,115000,115,115,115
11,113FF,115000,1151,1151,1151
11,113FF,115000,11511,11511,11511
11,113FF,115000,115111,115111,115111
11,113FF,115000,115112,115112,115112
11,113FF,115000,115113,115113,115113
11,113FF,115000,115114,115114,115114
11,113FF,115000,115115,115115,115115
11,113FF,115000,115116,115116,115116
11,113FF,115000,1152,1152,1152
11,113FF,115000,11521,11521,11521
11,113FF,115000,115210,115210,115210
11,113FF,115000,1153,1153,1153
11,113FF,115000,11531,11531,11531
11,113FF,115000,115310,115310,115310
21,211,211000,21,21,21
21,212,212100,21,21,21
21,212,212230,21,21,21
21,212,2122A0,21,21,21
21,212,212310,21,21,21
21,212,2123A0,21,21,21
21,213,213111,21,21,21
21,213,21311A,21,21,21
21,211,211000,211,211,211
21,211,211000,2111,2111,2111
21,211,211000,21111,21111,21113
21,211,211000,21111,21111,21112
21,211,211000,211111,211111,211120
21,211,211000,211111,211111,211130
21,211,211000,211111,211111,211130
21,211,211000,211111,211111,211120
21,211,211000,211111,2111111,211130
21,211,211000,211111,2111111,211120
21,211,211000,211111,21111111,211120
21,211,211000,211111,21111111,211130
21,211,211000,211111,2111111111,211120
21,211,211000,211111,2111111111,211130
21,211,211000,211111,2111111121,211120
21,211,211000,211111,2111111121,211130
21,211,211000,211111,2111111131,211120
21,211,211000,211111,2111111131,211130
21,211,211000,211111,2111113,211120
21,211,211000,211111,2111113,211130
21,211,211000,211111,21111131,211120
21,211,211000,211111,21111131,211130
21,211,211000,211111,2111113100,211120
21,211,211000,211111,2111113100,211130
21,211,211000,211112,211112,211130
21,211,211000,211112,211112,211130
21,211,211000,211112,2111121,211130
21,211,211000,211112,21111211,211130
21,211,211000,211112,2111121111,211130
21,211,211000,211112,21111212,211130
21,211,211000,211112,2111121221,211130
21,211,211000,211112,21111213,211130
21,211,211000,211112,2111121331,211130
21,211,211000,211112,21111214,211130
21,211,211000,211112,2111121441,211130
21,211,211000,211112,2111121451,211130
21,211,211000,211112,2111121461,211130
21,211,211000,211112,2111121491,211130
21,211,211000,211112,2111123,211130
21,211,211000,211112,21111231,211130
21,211,211000,211112,2111123100,211130
21,211,211000,211112,2111124,211130
21,211,211000,211112,21111241,211130
21,211,211000,211112,2111124100,211130
21,212,212100,212,212,212
21,212,212230,212,212,212
21,212,2122A0,212,212,212
21,212,212310,212,212,212
21,212,2123A0,212,212,212
21,212,212100,2121,2121,2121
21,212,212100,21211,21211,21211
21,212,212100,212111,212111,212111
21,212,212100,212111,212111,212111
21,212,212100,212111,2121111,212111
21,212,212100,212111,21211111,212111
21,212,212100,212111,2121111111,212111
21,212,212100,212111,21211112,212111
21,212,212100,212111,2121111221,212111
21,212,212100,212111,2121113,212111
21,212,212100,212111,21211131,212111
21,212,212100,212111,2121113111,212111
21,212,212100,212111,21211135,212111
21,212,212100,212111,2121113521,212111
21,212,212100,212112,212112,212112
21,212,212100,212112,212112,212112
21,212,212100,212112,2121121,212112
21,212,212100,212112,21211211,212112
21,212,212100,212112,2121121111,212112
21,212,212100,212112,21211212,212112
21,212,212100,212112,2121121221,212112
21,212,212100,212112,2121123,212112
21,212,212100,212112,21211231,212112
21,212,212100,212112,2121123111,212112
21,212,212100,212112,21211232,212112
21,212,212100,212112,2121123221,212112
21,212,212100,212113,212113,212113
21,212,212100,212113,212113,212113
21,212,212100,212113,2121131,212113
21,212,212100,212113,21211311,212113
21,212,212100,212113,2121131100,212113
21,212,212100,212113,2121133,212113
21,212,212100,212113,21211331,212113
21,212,212100,212113,2121133111,212113
21,212,212100,212113,2121133121,212113
21,212,212230,2122,2122,2122
21,212,2122A0,2122,2122,2122
21,212,2122A0,21221,21221,21221
21,212,2122A0,212210,212210,212210
21,212,2122A0,212210,212210,212210
21,212,2122A0,212210,2122100,212210
21,212,2122A0,212210,21221001,212210
21,212,2122A0,212210,2122100100,212210
