ActivitySourceName,Activity,SectorSourceName,Sector,TechnologicalCorrelation,SectorType
IWMS_2013,soybeans for beans,NAICS_2012_Code,11111000,,
IWMS_2013,all other crops,NAICS_2012_Code,1111200A,,
IWMS_2013,all other crops,NAICS_2012_Code,1111200B,,
IWMS_2013,all other crops,NAICS_2012_Code,1111200C,,
IWMS_2013,all other crops,NAICS_2012_Code,1111200D,,
IWMS_2013,all other crops,NAICS_2012_Code,1111200E,,
IWMS_2013,all other crops,NAICS_2012_Code,1111200F,,
IWMS_2013,all other crops,NAICS_2012_Code,1111200G,,
IWMS_2013,beans dry edible,NAICS_2012_Code,1111300A,,
IWMS_2013,beans dry edible,NAICS_2012_Code,1111300B,,
IWMS_2013,beans dry edible,NAICS_2012_Code,1111300C,,
IWMS_2013,beans dry edible,NAICS_2012_Code,1111300D,,
IWMS_2013,beans dry edible,NAICS_2012_Code,1111300E,,
IWMS_2013,beans dry edible,NAICS_2012_Code,1111300F,,
IWMS_2013,beans dry edible,NAICS_2012_Code,1111300G,,
IWMS_2013,wheat for grain or seed,NAICS_2012_Code,11114000,,
IWMS_2013,corn for grain or seed,NAICS_2012_Code,1111500A,,
IWMS_2013,corn for silage or greenchop,NAICS_2012_Code,1111500B,,
IWMS_2013,all other crops,NAICS_2012_Code,1111500C,,
IWMS_2013,rice,NAICS_2012_Code,11116000,,
IWMS_2013,other small grains (barley oats rye etc),NAICS_2012_Code,1111900A,,
IWMS_2013,other small grains (barley oats rye etc),NAICS_2012_Code,1111900B,,
IWMS_2013,other small grains (barley oats rye etc),NAICS_2012_Code,1111900C,,
IWMS_2013,other small grains (barley oats rye etc),NAICS_2012_Code,1111900D,,
IWMS_2013,other small grains (barley oats rye etc),NAICS_2012_Code,1111900E,,
IWMS_2013,sorghum for grain or seed,NAICS_2012_Code,1111900F,,
IWMS_2013,sorghum for grain or seed,NAICS_2012_Code,1111900G,,
IWMS_2013,sorghum for grain or seed,NAICS_2012_Code,1111900H,,
IWMS_2013,other small grains (barley oats rye etc),NAICS_2012_Code,1111900J,,
IWMS_2013,other small grains (barley oats rye etc),NAICS_2012_Code,1111900K,,
IWMS_2013,other small grains (barley oats rye etc),NAICS_2012_Code,1111900L,,
IWMS_2013,land in vegetables,NAICS_2012_Code,11121100,,
IWMS_2013,land in vegetables,NAICS_2012_Code,11121900,,
IWMS_2013,all other crops,NAICS_2012_Code,1112190A,,
IWMS_2013,all other crops,NAICS_2012_Code,1112190B,,
IWMS_2013,all other crops,NAICS_2012_Code,1112190C,,
IWMS_2013,all other crops,NAICS_2012_Code,1112190D,,
IWMS_2013,all other crops,NAICS_2012_Code,1112190E,,
IWMS_2013,land in orchards,NAICS_2012_Code,11130000,,
IWMS_2013,all berries,NAICS_2012_Code,1113340A,,
IWMS_2013,all other crops,NAICS_2012_Code,1113390A,,
IWMS_2013,all other crops,NAICS_2012_Code,11140000,,
IWMS_2013,all other crops,NAICS_2012_Code,1114210A,,
IWMS_2013,all other crops,NAICS_2012_Code,1114210B,,
IWMS_2013,all other crops,NAICS_2012_Code,11191000,,
IWMS_2013,all cotton,NAICS_2012_Code,11192000,,
IWMS_2013,all other crops,NAICS_2012_Code,11193000,,
IWMS_2013,all other crops,NAICS_2012_Code,1119300A,,
IWMS_2013,all other crops,NAICS_2012_Code,1119300B,,
IWMS_2013,alfalfa and all other hay (dry hay greenchop and silage),NAICS_2012_Code,1119400A,,
IWMS_2013,alfalfa and all other hay (dry hay greenchop and silage),NAICS_2012_Code,1119400B,,
IWMS_2013,all other crops,NAICS_2012_Code,1119900A,,
IWMS_2013,all other crops,NAICS_2012_Code,1119900B,,
IWMS_2013,all other crops,NAICS_2012_Code,1119900C,,
IWMS_2013,all other crops,NAICS_2012_Code,1119900D,,
IWMS_2013,all other crops,NAICS_2012_Code,1119900E,,
IWMS_2013,all other crops,NAICS_2012_Code,1119900F,,
IWMS_2013,all other crops,NAICS_2012_Code,1119900G,,
IWMS_2013,all other crops,NAICS_2012_Code,1119900H,,
IWMS_2013,peanuts for nuts,NAICS_2012_Code,1119900J,,
IWMS_2013,all other crops,NAICS_2012_Code,1119900K,,
IWMS_2013,all other crops,NAICS_2012_Code,1119900L,,
IWMS_2013,corn for grain or seed,NAICS_2012_Code,1119900M,,
IWMS_2014,pastureland all types,NAICS_2012_Code,11200000,,
