State,FIPS_2010,County_2010,FIPS_2013,County_2013,FIPS_2015,County_2015,FIPS_Scale
,00000,,00000,,00000,,5
Alabama,01000,,01000,,01000,,2
Alabama,01001,Autauga,01001,Autauga,01001,Autauga,1
Alabama,01003,Baldwin,01003,Baldwin,01003,Baldwin,1
Alabama,01005,Barbour,01005,Barbour,01005,Barbour,1
Alabama,01007,Bibb,01007,Bibb,01007,Bibb,1
Alabama,01009,Blount,01009,Blount,01009,Blount,1
Alabama,01011,Bullock,01011,Bullock,01011,Bullock,1
Alabama,01013,Butler,01013,Butler,01013,Butler,1
Alabama,01015,Calhoun,01015,Calhoun,01015,Calhoun,1
Alabama,01017,Chambers,01017,Chambers,01017,Chambers,1
Alabama,01019,Cherokee,01019,Cherokee,01019,Cherokee,1
Alabama,01021,Chilton,01021,Chilton,01021,Chilton,1
Alabama,01023,Choctaw,01023,Choctaw,01023,Choctaw,1
Alabama,01025,Clarke,01025,Clarke,01025,Clarke,1
Alabama,01027,Clay,01027,Clay,01027,Clay,1
Alabama,01029,Cleburne,01029,Cleburne,01029,Cleburne,1
Alabama,01031,Coffee,01031,Coffee,01031,Coffee,1
Alabama,01033,Colbert,01033,Colbert,01033,Colbert,1
Alabama,01035,Conecuh,01035,Conecuh,01035,Conecuh,1
Alabama,01037,Coosa,01037,Coosa,01037,Coosa,1
Alabama,01039,Covington,01039,Covington,01039,Covington,1
Alabama,01041,Crenshaw,01041,Crenshaw,01041,Crenshaw,1
Alabama,01043,Cullman,01043,Cullman,01043,Cullman,1
Alabama,01045,Dale,01045,Dale,01045,Dale,1
Alabama,01047,Dallas,01047,Dallas,01047,Dallas,1
Alabama,01049,DeKalb,01049,Dekalb,01049,Dekalb,1
Alabama,01051,Elmore,01051,Elmore,01051,Elmore,1
Alabama,01053,Escambia,01053,Escambia,01053,Escambia,1
Alabama,01055,Etowah,01055,Etowah,01055,Etowah,1
Alabama,01057,Fayette,01057,Fayette,01057,Fayette,1
Alabama,01059,Franklin,01059,Franklin,01059,Franklin,1
