"","BEA_2012_Sector_Code","BEA_2012_Summary_Code","BEA_2012_Detail_Code","NAICS_2012_Code","NAICS_2007_Code","NAICS_2017_Code"
"16585","F020","F02E","F02E00","",NA,NA
"16586","F020","F02N","F02N00","",NA,NA
"16587","F020","F02R","F02R00","",NA,NA
"16588","F020","F02S","F02S00","",NA,NA
"16589","F030","F030","F03000","",NA,NA
"16590","F040","F040","F04000","",NA,NA
"16591","F050","F050","F05000","",NA,NA
"16592","F100","F06C","F06C00","",NA,NA
"16593","F100","F06E","F06E00","",NA,NA
"16594","F100","F06N","F06N00","",NA,NA
"16595","F100","F06S","F06S00","",NA,NA
"16596","F100","F07C","F07C00","",NA,NA
"16597","F100","F07E","F07E00","",NA,NA
"16598","F100","F07N","F07N00","",NA,NA
"16599","F100","F07S","F07S00","",NA,NA
"16600","F100","F10C","F10C00","",NA,NA
"16601","F100","F10E","F10E00","",NA,NA
"16602","F100","F10N","F10N00","",NA,NA
"16603","F100","F10S","F10S00","",NA,NA
"16604","G","GFE","S00101","",NA,NA
"16605","G","GSLE","S00202","",NA,NA
"125","11","111CA","1111A0","11","11","11"
"126","11","111CA","1111B0","11","11","11"
"127","11","111CA","111200","11","11","11"
"128","11","111CA","111300","11","11","11"
"129","11","111CA","111400","11","11","11"
"123","11","111CA","111900","11","11","11"
"124","11","111CA","112120","11","11","11"
"121","11","111CA","1121A0","11","11","11"
"122","11","111CA","112300","11","11","11"
"132","11","111CA","112A00","11","11","11"
"133","11","113FF","113000","11","11","11"
"130","11","113FF","114000","11","11","11"
"131","11","113FF","115000","11","11","11"
"3","11","111CA","1111A0","111","111","111"
"1","11","111CA","1111B0","111","111","111"
"134","11","111CA","111200","111","111","111"
"135","11","111CA","111300","111","111","111"
"138","11","111CA","111400","111","111","111"
"2","11","111CA","111900","111","111","111"
"18","11","111CA","1111A0","1111","1111","1111"
"150","11","111CA","1111B0","1111","1111","1111"
"19","11","111CA","1111A0","11111","11111","11111"
"149","11","111CA","1111A0","111110","111110","111110"
"153","11","111CA","1111A0","11112","11112","11112"
"151","11","111CA","1111A0","111120","111120","111120"
"152","11","111CA","1111B0","11113","11113","11113"
"24","11","111CA","1111B0","111130","111130","111130"
"25","11","111CA","1111B0","11114","11114","11114"
"26","11","111CA","1111B0","111140","111140","111140"
"27","11","111CA","1111B0","11115","11115","11115"
"28","11","111CA","1111B0","111150","111150","111150"
"29","11","111CA","1111B0","11116","11116","11116"
"30","11","111CA","1111B0","111160","111160","111160"
"31","11","111CA","1111B0","11119","11119","11119"
"32","11","111CA","1111B0","111191","111191","111191"
"33","11","111CA","1111B0","111199","111199","111199"
"34","11","111CA","111200","1112","1112","1112"
"35","11","111CA","111200","11121","11121","11121"
"36","11","111CA","111200","111211","111211","111211"
"37","11","111CA","111200","111219","111219","111219"
"38","11","111CA","111300","1113","1113","1113"
"39","11","111CA","111300","11131","11131","11131"
"4","11","111CA","111300","111310","111310","111310"
"5","11","111CA","111300","11132","11132","11132"
"6","11","111CA","111300","111320","111320","111320"
"7","11","111CA","111300","11133","11133","11133"
"8","11","111CA","111300","111331","111331","111331"
"9","11","111CA","111300","111332","111332","111332"
"10","11","111CA","111300","111333","111333","111333"
"20","11","111CA","111300","111334","111334","111334"
"21","11","111CA","111300","111335","111335","111335"
"22","11","111CA","111300","111336","111336","111336"
"23","11","111CA","111300","111339","111339","111339"
"11","11","111CA","111400","1114","1114","1114"
"12","11","111CA","111400","11141","11141","11141"
"13","11","111CA","111400","111411","111411","111411"
"14","11","111CA","111400","111419","111419","111419"
"15","11","111CA","111400","11142","11142","11142"
"16","11","111CA","111400","111421","111421","111421"
"17","11","111CA","111400","111422","111422","111422"
"58","11","111CA","111900","1119","1119","1119"
"59","11","111CA","111900","11191","11191","11191"
"60","11","111CA","111900","111910","111910","111910"
"61","11","111CA","111900","11192","11192","11192"
"62","11","111CA","111900","111920","111920","111920"
"63","11","111CA","111900","11193","11193","11193"
"64","11","111CA","111900","111930","111930","111930"
"65","11","111CA","111900","11194","11194","11194"
"66","11","111CA","111900","111940","111940","111940"
"67","11","111CA","111900","11199","11199","11199"
"68","11","111CA","111900","111991","111991","111991"
"69","11","111CA","111900","111992","111992","111992"
"70","11","111CA","111900","111998","111998","111998"
"72","11","111CA","112120","112","112","112"
"71","11","111CA","1121A0","112","112","112"
"74","11","111CA","112300","112","112","112"
"73","11","111CA","112A00","112","112","112"
"75","11","111CA","112120","1121","1121","1121"
"76","11","111CA","1121A0","1121","1121","1121"
"77","11","111CA","1121A0","11211","11211","11211"
"78","11","111CA","1121A0","112111","112111","112111"
"79","11","111CA","1121A0","112112","112112","112112"
"40","11","111CA","112120","11212","11212","11212"
"41","11","111CA","112120","112120","112120","112120"
"42","11","111CA","1121A0","11213","11213","11213"
"43","11","111CA","1121A0","112130","112130","112130"
"44","11","111CA","112A00","1122","1122","1122"
"45","11","111CA","112A00","11221","11221","11221"
"46","11","111CA","112A00","112210","112210","112210"
"47","11","111CA","112300","1123","1123","1123"
"48","11","111CA","112300","11231","11231","11231"
"49","11","111CA","112300","112310","112310","112310"
"50","11","111CA","112300","11232","11232","11232"
"51","11","111CA","112300","112320","112320","112320"
"52","11","111CA","112300","11233","11233","11233"
"53","11","111CA","112300","112330","112330","112330"
"54","11","111CA","112300","11234","11234","11234"
"55","11","111CA","112300","112340","112340","112340"
"56","11","111CA","112300","11239","11239","11239"
"57","11","111CA","112300","112390","112390","112390"
"139","11","111CA","112A00","1124","1124","1124"
"140","11","111CA","112A00","11241","11241","11241"
"141","11","111CA","112A00","112410","112410","112410"
"142","11","111CA","112A00","11242","11242","11242"
"143","11","111CA","112A00","112420","112420","112420"
"144","11","111CA","112A00","1125","1125","1125"
"145","11","111CA","112A00","11251","11251","11251"
"146","11","111CA","112A00","112511","112511","112511"
"147","11","111CA","112A00","112512","112512","112512"
"148","11","111CA","112A00","112519","112519","112519"
"136","11","111CA","112A00","1129","1129","1129"
"137","11","111CA","112A00","11291","11291","11291"
"111","11","111CA","112A00","112910","112910","112910"
"112","11","111CA","112A00","11292","11292","11292"
"113","11","111CA","112A00","112920","112920","112920"
"114","11","111CA","112A00","11293","11293","11293"
"115","11","111CA","112A00","112930","112930","112930"
