ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
test_USDA_IWMS,SOYBEANS,NAICS_2012_Code,11111,
test_USDA_IWMS,"CROPS, OTHER",NAICS_2012_Code,11112,
test_USDA_IWMS,WHEAT,NAICS_2012_Code,11114,
test_USDA_IWMS,"CORN, GRAIN",NAICS_2012_Code,111150A,
test_USDA_IWMS,"CORN, SILAGE",NAICS_2012_Code,111150B,
test_USDA_IWMS,RICE,NAICS_2012_Code,11116,
test_USDA_IWMS,"SMALL GRAINS, OTHER",NAICS_2012_Code,111199A,
test_USDA_IWMS,"SMALL GRAINS, OTHER",NAICS_2012_Code,111199B,
test_USDA_IWMS,"SMALL GRAINS, OTHER",NAICS_2012_Code,111199C,
test_USDA_IWMS,"SMALL GRAINS, OTHER",NAICS_2012_Code,111199D,
test_USDA_IWMS,"SMALL GRAINS, OTHER",NAICS_2012_Code,111199E,
test_USDA_IWMS,SORGHUM,NAICS_2012_Code,111199F,
test_USDA_IWMS,"SMALL GRAINS, OTHER",NAICS_2012_Code,111199G,
test_USDA_IWMS,"SMALL GRAINS, OTHER",NAICS_2012_Code,111199H,
test_USDA_IWMS,"SMALL GRAINS, OTHER",NAICS_2012_Code,111199I,
test_USDA_IWMS,"SMALL GRAINS, OTHER",NAICS_2012_Code,111199J,
test_USDA_IWMS,VEGETABLE TOTALS,NAICS_2012_Code,1112,
test_USDA_IWMS,"BEANS, DRY EDIBLE, INCL CHICKPEAS",NAICS_2012_Code,1113,
test_USDA_IWMS,ORCHARDS,NAICS_2012_Code,111300A,
test_USDA_IWMS,BERRY TOTALS,NAICS_2012_Code,111300B,
test_USDA_IWMS,HORTICULTURE TOTALS,NAICS_2012_Code,1114,
test_USDA_IWMS,"CROPS, OTHER",NAICS_2012_Code,1119,
test_USDA_IWMS,COTTON,NAICS_2012_Code,11192,
test_USDA_IWMS,"HAY & HAYLAGE, (EXCL ALFALFA)",NAICS_2012_Code,111940A,
test_USDA_IWMS,"HAY & HAYLAGE, ALFALFA",NAICS_2012_Code,111940B,
test_USDA_IWMS,NAICS_2012_Code,"CROPS, OTHER",111991,
test_USDA_IWMS,PEANUTS,NAICS_2012_Code,111992,
test_USDA_IWMS,"CROPS, OTHER",NAICS_2012_Code,111998A,
test_USDA_IWMS,"CROPS, OTHER",NAICS_2012_Code,111998B,
test_USDA_IWMS,"CROPS, OTHER",NAICS_2012_Code,111998C,
test_USDA_IWMS,"CROPS, OTHER",NAICS_2012_Code,111998D,
test_USDA_IWMS,"CROPS, OTHER",NAICS_2012_Code,111998E,
test_USDA_IWMS,"CROPS, OTHER",NAICS_2012_Code,111998F,
test_USDA_IWMS,"CROPS, OTHER",NAICS_2012_Code,111998G,
test_USDA_IWMS,"CROPS, OTHER",NAICS_2012_Code,111998H,
test_USDA_IWMS,PASTURELAND,NAICS_2012_Code,112,
