ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
test_USGS_WU_Coef,"Beef and other cattle, including calves",NAICS_2012_Code,1121,
test_USGS_WU_Coef,"Beef and other cattle, including calves",NAICS_2012_Code,112130A,
test_USGS_WU_Coef,"Beef and other cattle, including calves",NAICS_2012_Code,112130B,
test_USGS_WU_Coef,"Beef and other cattle, including calves",NAICS_2012_Code,112130B1,
test_USGS_WU_Coef,Dairy cows,NAICS_2012_Code,112130B2,
test_USGS_WU_Coef,Hogs and pigs,NAICS_2012_Code,1122,
test_USGS_WU_Coef,Laying hens,NAICS_2012_Code,11231,
test_USGS_WU_Coef,Broilers and other chickens,NAICS_2012_Code,11232,
test_USGS_WU_Coef,Turkeys,NAICS_2012_Code,11233,
test_USGS_WU_Coef,Broilers and other chickens,NAICS_2012_Code,11239,
test_USGS_WU_Coef,Sheep and lambs,NAICS_2012_Code,11241,
test_USGS_WU_Coef,Goats,NAICS_2012_Code,11242,
test_USGS_WU_Coef,"Horses (including ponies, mules, burrows, and donkeys)",NAICS_2012_Code,11292,
test_USGS_WU_Coef,Broilers and other chickens,NAICS_2012_Code,11293,
test_USGS_WU_Coef,Sheep and lambs,NAICS_2012_Code,11299,
