ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
test_USDA_CoA_Livestock,"CATTLE, INCL CALVES",NAICS_2012_Code,1121,
test_USDA_CoA_Livestock,"CATTLE, (EXCL COWS)",NAICS_2012_Code,112130A,
test_USDA_CoA_Livestock,"CATTLE, COWS",NAICS_2012_Code,112130B,
test_USDA_CoA_Livestock,"CATTLE, COWS, BEEF",NAICS_2012_Code,112130B1,
test_USDA_CoA_Livestock,"CATTLE, COWS, MILK",NAICS_2012_Code,112130B2,
test_USDA_CoA_Livestock,HOGS,NAICS_2012_Code,1122,
test_USDA_CoA_Livestock,POULTRY TOTALS,NAICS_2012_Code,1123,
test_USDA_CoA_Livestock,"CHICKENS, LAYERS",NAICS_2012_Code,11231,
test_USDA_CoA_Livestock,"CHICKENS, BROILERS",NAICS_2012_Code,112320A,
test_USDA_CoA_Livestock,"CHICKENS, PULLETS, REPLACEMENT",NAICS_2012_Code,112320B,
test_USDA_CoA_Livestock,"CHICKENS, ROOSTERS",NAICS_2012_Code,112320C,
test_USDA_CoA_Livestock,TURKEYS,NAICS_2012_Code,11233,
test_USDA_CoA_Livestock,PHEASANTS,NAICS_2012_Code,1123900J,
test_USDA_CoA_Livestock,CHUKARS,NAICS_2012_Code,112390A,
test_USDA_CoA_Livestock,DUCKS,NAICS_2012_Code,112390B,
test_USDA_CoA_Livestock,EMUS,NAICS_2012_Code,112390C,
test_USDA_CoA_Livestock,GEESE,NAICS_2012_Code,112390D,
test_USDA_CoA_Livestock,GUINEAS,NAICS_2012_Code,112390E,
test_USDA_CoA_Livestock,OSTRICHES,NAICS_2012_Code,112390F,
test_USDA_CoA_Livestock,"PARTRIDGES, HUNGARIAN",NAICS_2012_Code,112390G,
test_USDA_CoA_Livestock,"PEAFOWL, HENS & COCKS",NAICS_2012_Code,112390H,
test_USDA_CoA_Livestock,PIGEONS & SQUAB,NAICS_2012_Code,112390K,
test_USDA_CoA_Livestock,"POULTRY, OTHER",NAICS_2012_Code,112390L,
test_USDA_CoA_Livestock,QUAIL,NAICS_2012_Code,112390M,
test_USDA_CoA_Livestock,RHEAS,NAICS_2012_Code,112390N,
test_USDA_CoA_Livestock,"SHEEP, INCL LAMBS",NAICS_2012_Code,11241,
test_USDA_CoA_Livestock,GOATS,NAICS_2012_Code,11242,
test_USDA_CoA_Livestock,"HONEY, BEE COLONIES",NAICS_2012_Code,112910B,
test_USDA_CoA_Livestock,"EQUINE, HORSES & PONIES",NAICS_2012_Code,112920A,
test_USDA_CoA_Livestock,"EQUINE, MULES & BURROS & DONKEYS",NAICS_2012_Code,112920B,
test_USDA_CoA_Livestock,"MINK, LIVE",NAICS_2012_Code,112930A,
test_USDA_CoA_Livestock,"RABBITS, LIVE",NAICS_2012_Code,112930B,
test_USDA_CoA_Livestock,ALPACAS,NAICS_2012_Code,112990A,
test_USDA_CoA_Livestock,BISON,NAICS_2012_Code,112990B,
test_USDA_CoA_Livestock,DEER,NAICS_2012_Code,112990C,
test_USDA_CoA_Livestock,ELK,NAICS_2012_Code,112990D,
test_USDA_CoA_Livestock,LLAMAS,NAICS_2012_Code,112990E,
