ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
test_USDA_CoA_Cropland,AG LAND,NAICS_2012_Code,11,
test_USDA_CoA_Cropland,"AG LAND, CROPLAND",NAICS_2012_Code,111,
test_USDA_CoA_Cropland,SOYBEANS,NAICS_2012_Code,11111,
test_USDA_CoA_Cropland,CANOLA,NAICS_2012_Code,111120A,
test_USDA_CoA_Cropland,FLAXSEED,NAICS_2012_Code,111120B,
test_USDA_CoA_Cropland,"MUSTARD, SEED",NAICS_2012_Code,111120C,
test_USDA_CoA_Cropland,RAPESEED,NAICS_2012_Code,111120D,
test_USDA_CoA_Cropland,SAFFLOWER,NAICS_2012_Code,111120E,
test_USDA_CoA_Cropland,SESAME,NAICS_2012_Code,111120F,
test_USDA_CoA_Cropland,SUNFLOWER,NAICS_2012_Code,111120G,
test_USDA_CoA_Cropland,"BEANS, DRY EDIBLE, (EXCL CHICKPEAS & LIMA)",NAICS_2012_Code,111130B,
test_USDA_CoA_Cropland,"BEANS, DRY EDIBLE, LIMA",NAICS_2012_Code,111130C,
test_USDA_CoA_Cropland,CHICKPEAS,NAICS_2012_Code,111130D,
test_USDA_CoA_Cropland,LENTILS,NAICS_2012_Code,111130E,
test_USDA_CoA_Cropland,"PEAS, DRY EDIBLE",NAICS_2012_Code,111130G,
test_USDA_CoA_Cropland,"PEAS, DRY, SOUTHERN (COWPEAS)",NAICS_2012_Code,111130H,
test_USDA_CoA_Cropland,WHEAT,NAICS_2012_Code,11114,
test_USDA_CoA_Cropland,CORN,NAICS_2012_Code,11115,
test_USDA_CoA_Cropland,"CORN, GRAIN",NAICS_2012_Code,111150A,
test_USDA_CoA_Cropland,"CORN, SILAGE",NAICS_2012_Code,111150B,
test_USDA_CoA_Cropland,"POPCORN, SHELLED",NAICS_2012_Code,111150C,
test_USDA_CoA_Cropland,RICE,NAICS_2012_Code,11116,
test_USDA_CoA_Cropland,BARLEY,NAICS_2012_Code,111199A,
test_USDA_CoA_Cropland,BUCKWHEAT,NAICS_2012_Code,111199B,
test_USDA_CoA_Cropland,"MILLET, PROSO",NAICS_2012_Code,111199C,
test_USDA_CoA_Cropland,OATS,NAICS_2012_Code,111199D,
test_USDA_CoA_Cropland,RYE,NAICS_2012_Code,111199E,
test_USDA_CoA_Cropland,"SORGHUM, GRAIN",NAICS_2012_Code,111199F,
test_USDA_CoA_Cropland,"SORGHUM, SILAGE",NAICS_2012_Code,111199G,
test_USDA_CoA_Cropland,"SORGHUM, SYRUP",NAICS_2012_Code,111199H,
test_USDA_CoA_Cropland,TRITICALE,NAICS_2012_Code,111199I,
test_USDA_CoA_Cropland,WILD RICE,NAICS_2012_Code,111199J,
test_USDA_CoA_Cropland,VEGETABLE TOTALS,NAICS_2012_Code,1112,
test_USDA_CoA_Cropland,ORCHARDS,NAICS_2012_Code,111300A,
test_USDA_CoA_Cropland,SHORT TERM WOODY CROPS,NAICS_2012_Code,1114008,
test_USDA_CoA_Cropland,CUT CHRISTMAS TREES,NAICS_2012_Code,111400A,
test_USDA_CoA_Cropland,TOBACCO,NAICS_2012_Code,11191,
test_USDA_CoA_Cropland,COTTON,NAICS_2012_Code,11192,
test_USDA_CoA_Cropland,"SUGARCANE, SUGAR",NAICS_2012_Code,111930A,
test_USDA_CoA_Cropland,"SUGARCANE, SEED",NAICS_2012_Code,111930B,
test_USDA_CoA_Cropland,HAY & HAYLAGE,NAICS_2012_Code,11194,
test_USDA_CoA_Cropland,SUGARBEETS,NAICS_2012_Code,111991,
test_USDA_CoA_Cropland,PEANUTS,NAICS_2012_Code,111992,
test_USDA_CoA_Cropland,"DILL, OIL",NAICS_2012_Code,111998A,
test_USDA_CoA_Cropland,"GRASSES & LEGUMES TOTALS, SEED",NAICS_2012_Code,111998B,
test_USDA_CoA_Cropland,GUAR,NAICS_2012_Code,111998C,
test_USDA_CoA_Cropland,"HERBS, DRY",NAICS_2012_Code,111998D,
test_USDA_CoA_Cropland,HOPS,NAICS_2012_Code,111998E,
test_USDA_CoA_Cropland,JOJOBA,NAICS_2012_Code,111998F,
test_USDA_CoA_Cropland,"MINT, OIL",NAICS_2012_Code,111998G,
test_USDA_CoA_Cropland,MISCANTHUS,NAICS_2012_Code,111998H,
test_USDA_CoA_Cropland,"AG LAND, PASTURELAND",NAICS_2012_Code,112,
